player,innings,runs,balls_played,strike_rate,bat_avg,bpb,dot_%,50s,100s,highest_score,teams_played_for
Shubman Gill,130,5224,3069,170.22,45.03,4.34,24.6,38,7,130* (69),['LSG']
GJ Maxwell,132,5150,2896,177.83,43.28,3.96,25.9,39,4,143* (64),['RR' 'DC']
Abhishek Sharma,124,4827,2729,176.88,43.49,4.05,24.84,38,3,108 (64),['MI']
KL Rahul,124,4658,2929,159.03,48.02,5.03,26.12,33,5,114* (63),['SRH']
Tilak Varma,126,4545,2825,160.88,40.22,4.59,30.51,34,3,113 (57),['CSK']
Naman Dhir,124,4448,2569,173.14,44.48,4.57,19.54,37,0,97* (43),['GT']
SV Samson,125,4393,2778,158.14,36.92,4.44,32.33,34,1,107 (59),['GT']
P Simran Singh,126,4323,2656,162.76,35.73,4.6,27.75,35,2,123* (66),['SRH']
SA Yadav,124,4314,2499,172.63,40.7,4.23,26.21,32,4,119* (46),['DC']
S Dube,117,4020,2489,161.51,41.02,4.83,28.97,29,0,96 (49),['RR']
PD Salt,117,3916,2416,162.09,34.96,4.5,31.95,33,1,118 (59),['RCB' 'RR' 'PBKS']
N Sindhu,112,3856,2110,182.75,42.84,4.15,24.45,26,2,109* (45),['DC']
JP Inglis,105,3782,2182,173.33,40.67,4.31,23.28,27,3,130* (66),['CSK' 'GT']
RD Gaikwad,117,3676,2267,162.15,35.01,4.43,28.45,23,2,106* (53),['RCB' 'GT' 'CSK']
YBK Jaiswal,126,3491,1863,187.39,38.79,3.77,24.37,25,1,100* (43),['RR']
V Kohli,114,3488,2208,157.97,33.54,4.53,32.02,21,3,114* (65),['DC' 'RR' 'CSK' 'LSG']
Urvil Patel,92,3346,2062,162.27,45.84,4.77,28.47,25,1,105* (63),['DC' 'MI']
N Pooran,108,3312,2037,162.59,39.43,4.98,28.08,24,0,92* (60),['MI']
V Suryavanshi,94,3266,2014,162.16,35.89,4.44,29.74,24,1,109* (55),['PBKS']
CH Gayle,80,3096,1812,170.86,42.41,4.07,31.02,20,6,122 (65),['CSK' 'RCB']
Priyansh Arya,87,3064,1779,172.23,35.63,4.05,29.51,21,2,121 (61),['SRH' 'RCB']
Ishan Kishan,95,2998,1949,153.82,33.69,4.74,33.71,18,3,116 (61),['KKR' 'MI']
Aniket Verma,90,2981,1626,183.33,39.75,3.84,26.01,17,3,110 (49),['RR']
VR Iyer,113,2933,1710,171.52,45.83,4.66,22.28,18,1,107* (51),['SRH']
B Sai Sudharsan,96,2925,2030,144.09,31.79,5.65,31.72,21,2,131 (66),['MI' 'RCB' 'CSK' 'PBKS']
C Green,112,2895,1781,162.55,32.53,4.83,26.78,16,1,114* (57),['RCB' 'KKR']
SS Iyer,110,2875,1875,153.33,30.26,5.19,29.44,17,0,95 (55),['LSG' 'MI' 'KKR']
Abishek Porel,97,2855,1713,166.67,39.11,4.71,26.44,19,0,85 (46),['DC' 'RR' 'LSG']
WG Jacks,106,2827,1870,151.18,29.45,5.33,32.35,18,1,103 (55),['LSG' 'SRH' 'RR']
JM Sharma,118,2778,1589,174.83,34.72,4.35,26.62,15,0,80 (51),['RR' 'RCB']
JC Buttler,109,2750,1710,160.82,31.25,4.9,29.12,14,2,107* (39),['KKR' 'LSG' 'SRH' 'DC']
RM Patidar,112,2697,1823,147.94,29.0,5.54,30.01,12,1,104* (39),['CSK' 'RR' 'KKR' 'RCB']
FH Allen,89,2671,1652,161.68,31.42,4.5,33.66,17,3,120* (52),['MI' 'LSG' 'PBKS' 'SRH']
R Parag,108,2546,1516,167.94,32.23,4.69,28.03,11,0,86 (48),['MI' 'GT']
Shashank Singh,117,2543,1544,164.7,37.4,5.03,24.74,13,0,72* (40),['PBKS']
TM Head,75,2473,1643,150.52,35.33,4.86,31.65,20,0,98* (66),['CSK' 'MI' 'GT' 'RR' 'KKR']
RG Sharma,100,2459,1502,163.72,29.99,4.54,29.63,12,1,103* (47),['PBKS' 'KKR' 'RCB']
RD Rickelton,88,2417,1562,154.74,28.1,4.79,33.48,19,0,92 (64),['KKR' 'RR' 'LSG']
AM Rahane,83,2342,1607,145.74,31.23,5.52,32.55,14,1,102* (67),['KKR' 'MI' 'CSK']
Sameer Rizvi,93,2314,1212,190.92,42.85,3.86,20.79,12,0,94* (39),['SRH' 'LSG']
SP Narine,86,2254,1492,151.07,28.18,4.81,37.87,12,0,91 (41),['RR' 'LSG' 'KKR' 'PBKS' 'SRH']
R Smaran,82,2252,1470,153.2,30.03,6.07,27.01,14,0,87* (59),['PBKS' 'MI' 'RR']
Tarang Gohel,69,2244,1245,180.24,35.62,3.62,27.07,13,3,117 (52),['DC']
