player,#catches,#runout/stumping
KL Rahul,62,0
JM Sharma,59,3
Ishan Kishan,58,1
YBK Jaiswal,54,3
Priyansh Arya,51,3
SV Samson,50,6
Tanush Kotian,49,6
Shashank Singh,49,3
WG Jacks,48,3
Sameer Rizvi,47,3
Arshad Khan,44,3
RD Rickelton,43,0
Arshdeep Singh,42,1
PD Salt,41,2
HH Pandya,41,5
S Dube,39,2
Naman Dhir,37,2
GJ Maxwell,37,5
Nithish Kumar Reddy,36,1
Abishek Porel,36,0
RA Jadeja,36,3
N Pooran,34,0
Urvil Patel,34,0
Tilak Varma,34,8
VR Iyer,34,2
C Green,34,1
Tarang Gohel,32,2
N Sindhu,32,1
V Kohli,32,4
RM Patidar,31,2
V Suryavanshi,30,3
JP Inglis,30,2
SP Narine,30,1
Shubman Gill,30,2
N Rana,29,3
P Simran Singh,29,2
SA Yadav,29,5
PWH de Silva,29,2
RG Sharma,29,1
Suryansh Shedge,28,2
LS Livingstone,28,5
SS Iyer,28,0
R Parag,27,0
T Stubbs,27,2
Ashutosh Sharma,27,0
GD Phillips,26,3
JR Hazlewood,26,0
B Kumar,25,3
JC Buttler,25,1
TM Head,25,3
RD Gaikwad,25,8
R Shepherd,24,1
R Smaran,24,2
Aniket Verma,24,4
Q de Kock,24,0
BJ McMullen,24,2
Abhishek Sharma,23,3
GF Linde,23,1
PHKD Mendis,23,1
YK Pathan,23,2
Abdul Samad,22,3
R Sai Kishore,22,1
Ramandeep Singh,22,1
MA Starc,22,0
AK Markram,22,1
Shahbaz Ahmed,21,1
MJ Owen,21,0
Rasikh Salam,21,1
AD Russell,21,1
KA Pollard,21,1
V Nigam,21,3
Noor Ahmad,21,0
H Klaasen,20,2
Jay Gohil,20,0
T Natarajan,20,0
BM Duckett,20,2
B Sai Sudharsan,20,3
AB de Villiers,20,0
Karan Lal,20,1
HJ Manenti,20,1
FH Allen,19,1
JJ Bumrah,19,3
Dhruv Jurel,19,0
JC Archer,19,0
WL Madsen,19,0
YS Chahal,19,1
AM Rahane,18,0
RK Singh,18,0
MS Dhoni,18,1
M Siddharth,17,1
Washington Sundar,17,2
RR Rossouw,17,0
CV Varun,17,1
TA Boult,17,1
MP Yadav,16,0
AR Patel,16,0
Kartik Sharma,16,1
NT Ellis,16,3
KH Pandya,16,1
D Wiese,16,2
CH Gayle,16,0
N Wadhera,15,3
A Nagwaswalla,15,0
Harsh Dubey,15,2
TH David,15,0
Kuldeep Yadav,15,1
Mohammad Nabi,15,1
Harshit Rana,14,1
KA Maharaj,14,1
A Zampa,14,2
JJ Smit,14,1
AR Ramjani,14,1
Akash Vasisht,14,1
DP Conway,14,0
Pulkit Narang,14,0
Utkarsh Singh,14,0
Mohammad Ghazanfar,13,0
Abrar Ahmed,13,1
D Brevis,13,3
Rahul Singh,13,0
R Ashwin,13,1
Chirag Jani,13,2
Vansh Bedi,12,0
DAJ Bracewell,12,1
DS Rathi,12,1
PP Shaw,12,0
M Pathirana,12,0
Sakibul Gani,11,0
J Fraser-McGurk,11,1
RR Pant,11,0
Rashid Khan,11,1
Yudhvir Singh,11,0
S Arora,11,1
Shivam Shukla,11,1
DS Airee,11,0
M Prasidh Krishna,11,3
SU Parakh,10,0
Ravi Teja,10,2
SZ Mulani,10,1
MR Marsh,10,0
MP Stoinis,10,0
Karan Shinde,10,6
MA Agarwal,10,1
RA Bawa,10,1
LI Meriwala,10,1
Shakib Al Hasan,10,2
Fazalhaq Farooqi,10,1
Shaheen Shah Afridi,10,0
C Sakariya,10,0
Swapnil Singh,10,1
Sufiyan Muqeem,10,1
Tushar Raheja,10,0
A Mhatre,10,0
KK Nair,9,0
KD Karthik,9,1
SL Malinga,9,1
Ravi Bishnoi,9,0
Imran Tahir,9,0
TL Seifert,9,3
Khrievitso Kense,9,0
Atharva Ankolekar,8,0
Avesh Khan,8,0
Naveen-ul-Haq,8,0
DR Mousley,8,0
Sikandar Raza,8,0
Anmolpreet Singh,8,0
T Banton,8,1
V Puthur,8,0
H Ssenyondo,8,0
Abhishek Pathak,8,0
MW Short,8,0
AS Roy,8,0
HV Patel,8,0
Jagjit Singh,8,0
SS Ghosh,8,3
Rajvardhan S Hangargekar,7,1
BA Stokes,7,0
Mohammad Amir,7,0
JG Bethell,7,0
JDS Neesham,7,0
Sonu Yadav,7,0
Shadab Khan,7,0
Ashwin Das,7,0
M Markande,7,3
R Powell,7,1
AHT Donald,7,0
LG Pretorius,7,0
DJ Bravo,6,0
D Ferreira,6,0
RE van der Merwe,6,0
Abid Mushtaq,6,0
D Forrester,6,1
D Padikkal,6,1
AM Hardie,6,0
Rohan Kunnummal,6,0
Mayank Dagar,6,1
Naseem Shah,6,0
Sandeep Sharma,6,2
MS Pepper,6,1
Sanvir Singh,6,1
Sami Sohail,6,0
A Nortje,6,0
RA Tripathi,6,0
Azmatullah Omarzai,6,2
S Gopal,6,0
HS Desai,6,1
Yuvraj Singh,6,0
F du Plessis,6,0
SB Dubey,6,0
Hemang Patel,6,0
M Jansen,6,0
MG Erasmus,6,0
Atharva Taide,5,0
Tripuresh Singh,5,0
MG Bracewell,5,1
SM Curran,5,0
Shubhang Hegde,5,0
Rishabh Chouhan,5,0
JN Loftie-Eaton,5,0
JA Duffy,5,0
Mohammed Shami,5,2
Gaurav Puri,5,0
TB Robinson,5,0
MK Lomror,5,1
Harpreet Brar,5,0
Vishnu Vinod,4,0
Akash Deep,4,0
SPD Smith,4,1
HC Brook,4,0
L Ngidi,4,0
AJ Turner,4,0
Virat Singh,4,0
Yash Thakur,4,0
A Raghuvanshi,4,1
J Overton,4,0
Hassan Nawaz,4,0
JM Coles,4,0
DW Lawrence,4,1
B Muzarabani,4,0
Geet Puri,4,0
Tanay Thyagarajan,4,0
PJ Cummins,4,0
SH Johnson,4,2
S Lamichhane,4,1
Baltej Singh,4,0
Naman Tiwari,4,1
Ritik Vats,4,0
Sayed Irfan Aftab,3,0
Samant Jakhar,3,0
Yuvraj Chaudhary,3,0
TP Ura,3,0
RK Bhui,3,0
RR Patel,3,0
Suyash Sharma,3,1
Sunil Kumar,3,0
Siddhesh Veer,3,0
Umran Malik,3,0
Ravi Singh,3,0
A Badoni,3,0
Zeeshan Ansari,3,1
Aryan Juyal,3,0
Kumar Kushagra,3,0
Gurnoor Brar,3,0
M Shahrukh Khan,3,1
Khushdil Shah,3,0
Jaskaran Singh,3,0
DR Sams,3,0
J Suresh Kumar,3,0
DA Miller,3,0
CH Morris,3,0
C Connolly,3,1
Ashwani Kumar,3,1
Harsh Tyagi,3,0
Ashutosh Aman,3,0
Abhishek Tanwar,3,0
KC Cariappa,3,0
A Kamboj,3,0
AA Kulkarni,3,1
Junaid Siddique,3,0
R Tewatia,3,0
Ajay Rohera,3,0
K Rabada,3,0
Akhil Singh Rawat,3,0
Mustafizur Rahman,3,1
JM Bairstow,2,1
J Miyaji,2,0
Sanskar Rawat,2,0
Ishaan Gadekar,2,0
I Sharma,2,0
JM Vince,2,0
Satyajeet Bachhav,2,0
Easwaran K,2,0
Shivank Vashisth,2,0
HR Shokeen,2,0
Gourav Choudhury,2,0
Ehsan Khan,2,1
Sunny Sandhu,2,0
DL Chahar,2,0
DJ Hooda,2,1
V Kaverappa,2,0
Akshat Raghuwanshi,2,0
Akash Pawar,2,1
Waqar Salamkheil,2,0
AJ Tye,2,0
Yash Raj Punja,2,0
Yash Singh,2,0
JO Holder,2,1
Shashwat Rawat,2,0
Mujeeb Ur Rahman,2,0
SR Hain,2,1
MA Wood,2,0
M Theekshana,2,1
MM Ali,2,0
Mayank Rawat,2,0
Parth Chandan,2,0
Prashant Solanki,2,0
Prashant Veer,2,0
SR Dickson,2,0
N Jagadeesan,2,0
SR Watson,2,0
SS Agarwal,2,0
Mohsin Khan,2,0
Jay Bista,2,0
Mohammed Siraj,2,0
Rishad Hossain,2,0
Salman Nizar,2,1
VS Halambage,1,0
Arslan Khan,1,0
Ankit Kumar,1,0
Mohit Redkar,1,0
Akshya Deka,1,0
VG Arora,1,0
Usman Khan (2),1,0
Mukesh Kumar,1,0
Samarth Vyas,1,0
PN Mankad,1,0
Vidyadhar Patil,1,1
Akhil Scaria,1,1
Ashwin Shelke,1,0
PP Chawla,1,0
Adarsh Singh,1,0
Abhilash Shetty,1,0
AJ Hosein,1,0
Yash Dayal,1,0
Prince Yadav,1,0
Prithviraj Shekhawat,1,0
R Ahir,1,0
A Sheth,1,0
A Mishra,1,0
R Sanjay Yadav,1,0
Ashwin Hebbar,1,0
TU Deshpande,1,0
Babar Azam,1,0
Simarjeet Singh,1,0
Saim Ayub,1,0
K Gowtham,1,0
K Kartikeya,1,0
KK Ahmed,1,0
JL Smith,1,0
JD Unadkat,1,0
SO Ngoche,1,1
SN Thakur,1,0
SN Netravalkar,1,0
Harnoor Singh,1,0
LH Ferguson,1,0
LR Chethan,1,0
SE Rutherford,1,0
Faisal Khan,1,0
Bal Krishna,1,0
Esakkimuthu A,1,0
A Johnson,1,0
Darshan Misal,1,0
MJ Santner,1,0
