player,innings,runs_conceded,overs,wkts,economy,strike_rate,bpb,dot_%,3w_hauls,5w_hauls,best_figures,teams_played_for
B Kumar,108,3850,388.2,176,9.91,13.24,4.25,33.43,20,3,6-29 (23),['KKR']
Arshdeep Singh,115,4290,439.4,161,9.76,16.39,4.19,32.52,24,2,6-36 (24),['LSG']
JJ Bumrah,103,3406,377.0,154,9.03,14.69,5.86,27.1,21,2,6-29 (23),['RCB' 'MI' 'DC']
M Pathirana,84,3114,314.5,129,9.89,14.64,4.48,30.33,16,1,5-23 (24),['RCB' 'CSK']
NT Ellis,70,2631,266.4,127,9.87,12.6,4.62,30.31,16,2,6-28 (20),['LSG' 'SRH']
MA Starc,77,2676,274.4,120,9.74,13.73,4.21,36.65,17,2,5-24 (24),['KKR' 'MI']
A Zampa,81,2542,306.1,109,8.3,16.85,6.47,31.36,10,0,4-31 (24),['LSG' 'SRH' 'RR']
AK Markram,65,2087,210.4,106,9.91,11.92,4.82,26.74,17,1,6-40 (22),['SRH' 'DC']
JC Archer,71,2650,261.4,106,10.13,14.81,4.42,31.21,13,2,5-17 (24),['GT' 'LSG' 'PBKS' 'DC']
Karan Lal,58,1924,213.4,105,9.0,12.21,6.19,28.24,12,1,5-26 (24),['RR']
CV Varun,79,2557,281.3,104,9.08,16.24,5.65,28.83,15,0,4-7 (12),['PBKS']
Tanush Kotian,88,3018,310.4,101,9.71,18.46,5.01,25.8,3,2,5-23 (24),['SRH' 'CSK']
MP Yadav,70,2374,239.4,99,9.91,14.53,4.48,32.82,11,1,5-28 (24),['RR' 'CSK' 'PBKS' 'KKR']
JR Hazlewood,77,2762,298.0,97,9.27,18.43,5.23,28.91,9,1,5-26 (24),['RR' 'MI']
Rasikh Salam,63,2391,236.5,95,10.1,14.96,4.51,27.09,14,0,4-2 (12),['LSG' 'GT' 'MI' 'SRH']
Shashank Singh,97,2548,269.0,92,9.47,17.54,4.28,37.73,8,0,4-28 (24),['PBKS']
T Natarajan,71,2517,258.1,89,9.75,17.4,4.75,27.95,12,0,4-16 (18),['CSK' 'RR']
Fazalhaq Farooqi,69,2266,266.3,88,8.5,18.17,5.65,33.15,6,2,5-23 (24),['CSK' 'GT']
PWH de Silva,79,2770,294.0,88,9.42,20.05,5.27,26.87,12,0,4-13 (18),['DC' 'PBKS' 'RCB']
Suryansh Shedge,69,2328,247.2,87,9.41,17.06,5.44,30.86,9,1,5-19 (24),['CSK' 'KKR']
C Green,83,2652,281.1,87,9.43,19.39,5.72,26.14,3,1,5-28 (24),['RCB' 'KKR']
AR Patel,77,2652,285.2,85,9.29,20.14,5.5,27.57,5,2,5-19 (19),['CSK' 'GT' 'PBKS']
HH Pandya,102,3227,332.2,84,9.71,23.74,5.0,26.03,4,2,5-18 (24),['MI' 'SRH' 'LSG']
YS Chahal,65,2335,231.2,84,10.09,16.52,4.6,27.38,12,2,7-23 (21),['CSK' 'RCB' 'KKR']
WG Jacks,100,2912,294.5,83,9.88,21.31,4.73,25.44,6,1,5-26 (23),['LSG' 'SRH']
Kuldeep Yadav,78,2519,291.0,82,8.66,21.29,5.76,30.18,8,0,4-20 (24),['SRH' 'LSG']
Mohammad Ghazanfar,52,1754,191.4,81,9.15,14.2,5.42,29.91,9,1,5-29 (24),['GT' 'CSK' 'SRH' 'RR']
GF Linde,49,1691,182.2,80,9.27,13.68,4.72,34.28,12,1,5-35 (24),['RR' 'GT']
HJ Manenti,38,1416,136.5,80,10.35,10.26,3.95,31.67,11,2,6-24 (24),['PBKS' 'CSK' 'RCB']
Washington Sundar,69,2091,239.3,77,8.73,18.66,5.55,29.71,7,2,5-28 (24),['PBKS' 'GT' 'RCB']
Noor Ahmad,57,2050,224.1,74,9.14,18.18,5.36,29.0,13,0,4-23 (24),['KKR' 'RCB' 'GT' 'MI']
LS Livingstone,68,2044,199.5,74,10.23,16.2,4.25,28.11,5,0,4-27 (24),['SRH' 'RCB' 'KKR' 'PBKS']
TA Boult,72,2585,279.2,72,9.25,23.28,4.47,34.25,5,0,4-15 (20),['PBKS' 'MI' 'SRH']
Shahbaz Ahmed,55,2029,203.0,72,10.0,16.92,4.72,26.68,10,0,4-26 (18),['LSG' 'GT' 'KKR']
KA Maharaj,42,1348,153.5,69,8.76,13.38,5.73,36.08,8,1,5-19 (24),['RR' 'SRH' 'RCB']
SP Narine,81,2637,288.3,69,9.14,25.09,5.91,24.78,4,0,3-26 (24),['RR' 'LSG' 'KKR' 'PBKS' 'SRH']
Harsh Dubey,42,1480,150.0,69,9.87,13.04,5.11,29.56,10,0,4-25 (24),['LSG' 'RR' 'RCB' 'DC']
S Dube,68,2029,193.4,66,10.48,17.61,4.18,26.16,6,0,3-11 (16),['RR']
R Sai Kishore,60,2276,227.5,65,9.99,21.03,4.57,27.58,2,0,3-24 (24),['RR' 'GT' 'MI' 'SRH']
JJ Smit,42,1374,157.1,63,8.74,14.97,5.79,32.66,8,1,5-38 (24),['PBKS']
AR Ramjani,45,1358,169.0,61,8.04,16.62,6.81,36.49,8,0,4-22 (24),['PBKS']
Ravi Teja,46,1593,168.4,60,9.44,16.87,5.44,27.96,6,1,5-33 (18),['LSG' 'RCB' 'MI' 'SRH' 'PBKS']
Ashutosh Sharma,65,1885,205.2,58,9.18,21.24,5.45,29.22,5,0,3-15 (18),['RCB' 'GT']
Mohammad Nabi,43,1530,165.0,58,9.27,17.07,5.0,27.98,4,0,4-31 (24),['GT' 'LSG' 'RR']
GJ Maxwell,93,2826,275.1,56,10.27,29.48,4.64,22.23,5,0,3-23 (24),['RR' 'DC']
H Ssenyondo,29,961,113.1,55,8.49,12.35,6.86,33.14,10,0,4-21 (24),['LSG']
DS Rathi,48,1634,184.3,55,8.86,20.13,5.51,29.99,4,0,3-20 (18),['KKR' 'LSG']
Shaheen Shah Afridi,36,1389,130.5,55,10.62,14.27,3.74,30.96,5,1,5-36 (24),['MI' 'DC']
Sufiyan Muqeem,27,938,101.3,54,9.24,11.28,5.64,31.03,5,1,5-37 (24),['GT']
SS Ghosh,33,1181,113.3,53,10.41,12.85,4.26,29.52,7,0,4-20 (18),['MI' 'RCB']
M Prasidh Krishna,62,2194,238.5,52,9.19,27.56,5.29,26.45,4,0,4-37 (24),['DC' 'MI' 'KKR']
SH Johnson,36,1308,130.4,51,10.01,15.37,4.08,33.55,6,0,4-20 (21),['SRH' 'GT' 'RCB' 'KKR']
R Shepherd,42,1646,159.2,50,10.33,19.12,4.21,28.24,6,0,3-26 (24),['GT' 'MI' 'SRH']
Ravi Bishnoi,49,1576,179.4,49,8.77,22.0,5.73,33.21,3,0,3-14 (11),['PBKS' 'LSG' 'GT' 'SRH']
A Nagwaswalla,29,1053,113.4,48,9.26,14.21,4.21,39.44,7,0,4-22 (24),['RR']
Avesh Khan,44,1692,167.1,48,10.12,20.9,4.23,29.31,4,0,3-21 (12),['RCB' 'PBKS' 'DC' 'GT' 'LSG']
C Sakariya,44,1498,169.2,47,8.85,21.62,5.98,25.69,3,0,4-38 (24),['SRH' 'RR']
Rashid Khan,51,1807,191.1,47,9.45,24.4,4.94,27.81,4,0,4-47 (24),['GT' 'RR' 'MI' 'RCB']
S Lamichhane,32,1115,115.0,46,9.7,15.0,4.73,29.71,8,0,4-36 (23),['DC' 'KKR' 'RCB' 'MI']
KH Pandya,48,1593,177.0,45,9.0,23.6,5.59,28.53,2,0,4-30 (24),['SRH' 'RR']
M Siddharth,45,1577,169.4,45,9.29,22.62,5.14,33.2,5,0,4-22 (24),['CSK' 'GT']
HV Patel,43,1426,149.5,45,9.52,19.98,5.32,27.47,2,0,3-21 (20),['PBKS' 'RR' 'GT']
RA Jadeja,75,2207,221.1,45,9.98,29.49,4.74,23.96,2,0,4-23 (24),['DC' 'RCB' 'SRH' 'LSG' 'CSK']
Mohammed Shami,43,1650,164.1,44,10.05,22.39,4.14,30.56,2,0,3-35 (18),['GT' 'PBKS' 'LSG' 'MI']
V Nigam,56,1758,172.0,44,10.22,23.45,4.69,22.19,3,0,3-26 (18),['GT' 'MI']
Shivam Shukla,22,835,86.3,43,9.65,12.07,4.59,34.49,3,1,6-24 (21),['MI']
Harshit Rana,37,1299,140.3,42,9.25,20.07,4.63,33.69,3,1,5-18 (24),['PBKS' 'SRH' 'CSK' 'KKR' 'GT']
MJ Owen,50,1288,113.0,42,11.4,16.14,4.04,20.8,2,0,3-23 (12),['DC' 'MI']
AD Russell,77,2226,191.0,42,11.65,27.29,3.4,22.69,0,1,5-32 (15),['DC']
Shakib Al Hasan,38,1068,127.2,41,8.39,18.63,5.7,37.04,3,0,4-29 (24),['PBKS']
Sikandar Raza,42,1449,151.5,40,9.54,22.78,5.06,27.88,2,0,4-51 (24),['DC' 'MI']
Naveen-ul-Haq,31,1187,121.1,40,9.8,18.18,4.72,30.4,4,0,4-28 (24),['SRH' 'CSK']
Imran Tahir,28,988,109.4,39,9.01,16.87,4.95,36.93,6,0,4-16 (24),['MI' 'CSK' 'RCB']
Akash Vasisht,37,1193,134.0,38,8.9,21.16,6.33,24.75,5,0,4-26 (24),['MI' 'DC' 'SRH']
Swapnil Singh,32,1220,119.4,38,10.19,18.89,4.54,26.6,4,0,3-29 (24),['RR' 'GT' 'CSK']
Pulkit Narang,30,883,103.2,37,8.55,16.76,6.08,31.29,4,0,4-11 (18),['RR' 'KKR']
PJ Cummins,36,1233,133.0,37,9.27,21.57,4.81,32.71,2,0,4-18 (24),['MI' 'PBKS' 'RR']
Mayank Dagar,31,1136,117.1,37,9.7,19.0,5.17,26.17,3,0,4-27 (24),['RR' 'LSG' 'DC']
Arshad Khan,52,1496,141.0,36,10.61,23.5,4.15,26.83,2,0,3-38 (24),['KKR' 'RR' 'DC' 'MI']
LI Meriwala,29,999,112.0,35,8.92,19.2,5.69,27.83,3,0,4-40 (24),['DC' 'PBKS']
Chirag Jani,48,1426,146.1,35,9.76,25.06,4.52,28.51,1,0,3-55 (24),['PBKS' 'CSK' 'RCB']
SL Malinga,25,897,89.0,35,10.08,15.26,4.27,27.53,2,0,4-5 (12),['PBKS']
Abrar Ahmed,22,891,81.1,35,10.98,13.91,3.83,28.13,5,0,4-18 (24),['GT' 'RCB' 'KKR']
Atharva Ankolekar,23,804,85.0,34,9.46,15.0,4.64,30.59,5,0,4-32 (23),['MI' 'RR']
BA Stokes,40,1328,139.0,34,9.55,24.53,4.88,27.7,6,0,4-47 (24),['LSG' 'SRH' 'RR']
V Puthur,30,974,105.2,33,9.25,19.15,5.14,32.12,3,0,3-22 (18),['LSG' 'DC' 'SRH' 'KKR' 'RCB']
Jagjit Singh,32,1142,117.5,33,9.69,21.42,4.26,33.52,2,0,3-25 (24),['CSK' 'SRH' 'MI']
Sandeep Sharma,38,1381,140.1,33,9.85,25.48,4.86,27.11,3,0,4-41 (24),['RR']
M Markande,33,980,117.0,32,8.38,21.94,6.1,32.34,5,0,3-20 (24),['LSG' 'PBKS' 'SRH']
PHKD Mendis,50,1082,111.2,32,9.72,20.88,5.26,23.8,2,0,3-15 (17),['KKR' 'SRH' 'DC' 'PBKS']
R Ashwin,41,1355,149.1,31,9.08,28.87,5.49,30.5,2,0,4-30 (24),['KKR']
Mohammad Amir,18,684,71.3,31,9.57,13.84,4.29,32.17,3,1,5-29 (24),['LSG']
Ashwin Das,20,677,75.4,30,8.95,15.13,6.14,28.41,5,0,4-8 (15),['LSG']
DAJ Bracewell,22,839,84.2,29,9.95,17.45,4.05,31.82,2,0,3-36 (24),['MI' 'RCB']
Mustafizur Rahman,28,980,103.0,28,9.51,22.07,4.79,27.67,2,0,3-29 (24),['DC' 'MI']
Geet Puri,13,487,47.4,28,10.22,10.21,4.33,32.52,4,1,5-35 (24),['CSK']
RE van der Merwe,18,698,65.3,28,10.66,14.04,3.67,32.82,4,0,4-37 (24),['GT' 'CSK']
J Overton,20,797,78.0,27,10.22,17.33,4.42,23.29,5,0,4-35 (24),['KKR' 'GT' 'RR']
Harpreet Brar,39,1292,137.1,26,9.42,31.65,5.31,24.42,1,0,3-27 (24),['RCB' 'PBKS' 'RR' 'GT']
GD Phillips,41,1065,101.0,26,10.54,23.31,3.84,26.4,0,0,2-10 (6),['GT' 'RR']
JA Duffy,19,712,71.0,25,10.03,17.04,4.14,34.51,3,0,3-28 (24),['GT' 'LSG']
MR Marsh,36,1076,103.5,25,10.36,24.92,4.55,24.56,3,0,3-26 (24),['DC' 'SRH' 'MI']
Utkarsh Singh,30,622,81.5,24,7.6,20.46,8.77,27.09,0,0,2-2 (6),['PBKS' 'RR']
M Theekshana,24,798,86.4,24,9.21,21.67,5.36,29.42,3,0,3-34 (24),['MI']
A Nortje,23,839,86.2,24,9.72,21.58,4.89,27.61,3,0,4-36 (24),['LSG' 'RCB']
D Wiese,36,1137,116.0,24,9.8,29.0,4.7,25.57,2,0,3-25 (24),['GT' 'KKR']
Ashwani Kumar,15,658,54.0,24,12.19,13.5,3.68,19.75,2,0,4-29 (18),['RR']
YK Pathan,27,609,78.0,23,7.81,20.35,8.07,29.06,0,1,5-19 (24),['KKR']
SM Curran,23,769,81.0,23,9.49,21.13,4.76,31.07,1,0,4-33 (24),['KKR' 'RR']
Abhishek Sharma,44,964,102.2,22,9.42,27.91,4.99,27.04,2,0,3-25 (22),['MI']
Yash Thakur,27,868,92.0,22,9.43,25.09,4.8,28.08,2,0,3-11 (15),['PBKS' 'CSK' 'MI']
DS Airee,19,604,63.1,22,9.56,17.23,5.19,25.07,1,0,3-50 (24),['RCB' 'CSK' 'DC']
Tanay Thyagarajan,18,711,72.0,22,9.88,19.64,4.28,31.71,1,0,3-17 (24),['RCB' 'CSK']
Tripuresh Singh,13,453,50.0,21,9.06,14.29,5.26,33.33,1,1,7-30 (24),['RCB' 'SRH']
Yudhvir Singh,25,792,82.0,21,9.66,23.43,3.97,36.59,0,0,2-21 (18),['GT' 'RCB' 'RR']
Khrievitso Kense,25,826,98.0,20,8.43,29.4,6.12,30.61,1,0,3-34 (24),['RCB' 'MI']
Shadab Khan,25,742,79.2,20,9.35,23.8,4.86,30.25,3,0,3-22 (18),['SRH']
Naseem Shah,19,715,74.5,20,9.55,22.45,4.68,32.52,1,0,3-55 (24),['LSG' 'MI']
CH Gayle,18,428,42.2,20,10.11,12.7,4.98,26.77,1,0,3-22 (12),['CSK' 'RCB']
Sonu Yadav,19,702,65.5,20,10.66,19.75,3.95,24.56,1,0,3-38 (24),['PBKS' 'CSK']
Nithish Kumar Reddy,44,1041,101.5,19,10.22,32.16,5.18,16.2,0,0,2-33 (24),['GT' 'SRH']
Abdul Samad,43,583,62.0,18,9.4,20.67,5.39,26.88,0,0,2-27 (12),['LSG' 'SRH']
VG Arora,24,797,88.3,17,9.01,31.24,5.16,32.2,1,0,3-38 (24),['KKR']
Mohammed Siraj,27,889,95.3,17,9.31,33.71,4.98,32.46,1,0,3-22 (24),['MI' 'RCB' 'LSG']
KK Ahmed,23,810,84.5,17,9.55,29.94,4.39,34.18,1,0,3-27 (24),['GT' 'MI' 'RR']
JG Bethell,23,632,57.0,17,11.09,20.12,4.33,22.81,0,0,2-10 (12),['SRH' 'LSG' 'RR' 'GT']
Suyash Sharma,26,896,98.0,16,9.14,36.75,5.25,28.91,1,0,3-31 (18),['MI' 'KKR']
Ehsan Khan,15,579,57.2,16,10.1,21.5,4.65,27.33,2,0,3-33 (24),['MI']
Zeeshan Ansari,15,542,52.4,16,10.29,19.75,4.33,28.8,0,0,2-20 (18),['LSG' 'SRH' 'RR']
KA Pollard,27,611,55.1,16,11.08,20.69,4.09,21.45,0,0,2-9 (12),['CSK' 'RR']
MG Bracewell,16,515,53.0,15,9.72,21.2,4.36,32.39,1,0,3-11 (18),['DC']
Cheepurapalli Stephen,19,672,65.3,15,10.26,26.2,4.27,23.41,0,0,2-28 (18),['DC' 'CSK' 'RR']
J Anderson,9,377,32.0,15,11.78,12.8,3.84,29.17,2,0,4-31 (24),['MI']
K Kartikeya,14,401,45.5,14,8.75,19.64,5.19,31.64,0,0,2-22 (18),['GT' 'LSG']
SZ Mulani,17,527,59.0,14,8.93,25.29,6.21,25.42,1,0,3-13 (12),['MI' 'LSG']
R Parag,47,766,77.0,14,9.95,33.0,4.91,18.61,0,0,2-16 (12),['MI' 'GT']
Azmatullah Omarzai,24,731,73.1,14,9.99,31.36,4.48,29.38,0,0,2-19 (24),['RR' 'SRH' 'LSG']
B Muzarabani,9,361,33.2,14,10.83,14.29,3.33,39.5,2,0,4-40 (24),['GT']
Yuvraj Singh,16,617,55.0,14,11.22,23.57,3.4,32.73,2,0,3-39 (24),['RCB' 'CSK']
Prashant Solanki,7,217,27.0,13,8.04,12.46,7.71,27.16,2,1,5-21 (24),['CSK']
JM Coles,14,442,52.0,13,8.5,24.0,8.0,22.12,2,0,3-34 (24),['MI']
M Jansen,21,692,73.3,13,9.41,33.92,4.79,32.2,0,0,2-36 (24),['GT' 'RR' 'SRH']
TU Deshpande,14,481,50.0,13,9.62,23.08,4.41,33.0,1,0,3-30 (24),['RR' 'DC' 'MI']
Ramandeep Singh,36,721,74.0,13,9.74,34.15,6.17,18.69,0,0,2-6 (6),['RCB' 'LSG' 'KKR']
Gurnoor Brar,14,562,53.0,13,10.6,24.46,3.93,25.16,0,0,2-34 (18),['DC']
AJ Tye,7,270,24.0,13,11.25,11.08,3.79,31.94,2,0,4-32 (24),['DC' 'LSG']
Sanvir Singh,15,407,40.0,12,10.18,20.0,5.11,20.0,0,0,2-4 (6),['SRH' 'LSG' 'GT' 'PBKS']
I Sharma,10,406,39.0,12,10.41,19.5,4.33,27.35,1,0,4-32 (24),['GT' 'MI' 'RCB']
JN Loftie-Eaton,14,434,50.1,11,8.65,27.36,4.78,36.88,0,0,2-30 (24),['RR']
AS Roy,20,644,67.0,11,9.61,36.55,4.73,26.37,0,0,2-31 (24),['GT' 'LSG' 'SRH']
R Tewatia,14,318,33.0,11,9.64,18.0,5.21,23.74,0,0,2-42 (24),['GT' 'SRH' 'RR' 'KKR']
DR Sams,10,341,35.0,11,9.74,19.09,4.2,33.81,1,0,3-50 (24),['GT']
Z Khan,7,211,25.2,10,8.33,15.2,5.07,36.18,0,0,2-18 (14),['KKR']
Naman Tiwari,9,341,35.0,10,9.74,21.0,4.04,34.76,0,0,2-16 (18),['CSK']
Mangesh Yadav,7,256,25.3,10,10.04,15.3,4.37,30.07,1,0,3-19 (21),['GT']
Mukesh Kumar,14,508,49.0,10,10.37,29.4,4.03,29.25,0,0,2-25 (24),['SRH' 'GT' 'MI']
A Kamboj,10,382,36.0,10,10.61,21.6,3.79,28.24,1,0,3-14 (24),['RR' 'GT']
L Ngidi,8,311,29.0,10,10.72,17.4,3.7,32.18,2,0,4-47 (24),['RR']
Junaid Siddique,8,344,31.0,10,11.1,18.6,3.38,39.25,0,0,2-25 (24),['RR']
Abhishek Tanwar,10,365,28.4,10,12.73,17.2,3.13,23.84,1,0,3-55 (24),['MI']
Mujeeb Ur Rahman,9,305,34.0,9,8.97,22.67,5.23,33.82,1,0,3-17 (24),['RCB' 'CSK']
MJ Santner,13,419,44.2,9,9.45,29.56,5.32,27.82,0,0,2-20 (24),['KKR' 'PBKS']
HR Shokeen,11,342,36.1,9,9.46,24.11,5.29,24.42,0,0,2-10 (7),['RCB' 'RR']
DJ Bravo,9,289,30.0,9,9.63,20.0,5.14,20.56,1,0,3-42 (24),['RCB']
Shubhang Hegde,13,458,46.0,9,9.96,30.67,4.52,26.81,0,0,2-21 (24),['LSG']
Mohsin Khan,7,265,25.4,9,10.32,17.11,3.76,33.12,1,0,4-20 (21),['SRH' 'RCB']
VR Iyer,29,616,56.0,9,11.0,37.33,4.1,19.05,0,0,1-5 (6),['SRH']
Ashwin Shelke,8,321,29.0,9,11.07,19.33,3.41,31.03,1,0,3-48 (24),['DC']
AJ Hosein,13,440,51.0,8,8.63,38.25,5.67,33.33,1,0,3-32 (24),['SRH' 'MI']
Rajvardhan S Hangargekar,12,436,47.0,8,9.28,35.25,6.13,25.89,1,0,3-20 (24),['MI' 'RCB']
Parth Chandan,11,417,42.0,8,9.93,31.5,4.34,32.54,0,0,2-31 (24),['DC']
BJ McMullen,34,600,59.4,8,10.06,44.75,4.84,21.51,0,0,2-26 (12),['DC' 'RR']
CJ Jordan,6,171,21.3,7,7.95,18.43,7.17,27.13,1,0,3-34 (24),['GT']
Sunil Kumar,5,126,15.3,7,8.13,13.29,5.47,39.78,1,0,3-19 (18),['MI']
MG Erasmus,9,282,34.0,7,8.29,29.14,5.37,35.29,0,0,2-39 (24),['RCB']
MM Ali,11,391,44.0,7,8.89,37.71,4.89,30.68,0,0,2-27 (24),['RR' 'RCB' 'KKR']
Satyajeet Bachhav,4,136,15.0,7,9.07,12.86,5.0,35.56,0,0,2-25 (18),['MI']
A Sheth,8,292,32.0,7,9.12,27.43,5.65,26.56,1,0,3-21 (24),['DC']
PP Chawla,9,303,31.5,7,9.52,27.29,5.31,27.23,0,0,2-35 (24),['RR']
Harsh Tyagi,7,182,19.0,7,9.58,16.29,4.07,36.84,0,0,2-6 (12),['SRH']
RR Patel,8,298,30.0,7,9.93,25.71,4.39,21.11,1,0,3-44 (24),['RCB']
D Brevis,13,332,32.0,7,10.38,27.43,3.69,26.56,0,0,2-25 (18),['RR' 'LSG' 'GT']
