Record,Proud_Owner,Specifics,Match
Best Batting performance,GJ Maxwell (DC),unbeaten 143 off 64,S07M021 v RCB
Best Bowling performance,YS Chahal (RCB),7-23 in 21 balls,S03M062 v SRH
Most Sixes in an Inning,N Sindhu (DC),11 sixes (N.O. 109 off 45),S04M054 v RR
Most Fours in an Inning,Shubman Gill (LSG),16 fours (103 off 49),S05M072 v MI
Most Dots in an inning,J Miyaji (RCB),17 dots in 0-10 (24 b.),S07M046 v KKR
Most Economical spell (4 overs),A Nagwaswalla (RR),10 runs (for 2 wkt(s)),S06M001 v LSG
(Team) Most Wkts taken in a PowerPlay,KKR,7 wickets (39 runs concd.),S06M029 v MI
(Team) Most Runs scored in Death (last 5) in a match,RR,99 runs (for 0 wkt(s)),S04M010 v CSK
Highest Bat-SR (min. 20 balls) in an inning,VR Iyer (SRH),304.55 (67 off 22),S07M010 v CSK
Fastest to 1k runs,PWH de Silva (balls) &:& Shubman Gill (innings),527 balls &:& 23 innings,
Fastest to 2k runs,YBK Jaiswal (balls) &:& Shubman Gill (innings),1084 balls &:& 50 innings,
Fastest to 3k runs,YBK Jaiswal (balls) &:& Shubman Gill (innings),1632 balls &:& 77 innings,
Fastest to 50 wickets,Karan Lal (balls) &:& Karan Lal (innings),599 balls &:& 27 innings,
Fastest to 100 wickets,MA Starc (balls) &:& M Pathirana (innings),1319 balls &:& 59 innings,
Highest Score in Losing cause,B Sai Sudharsan (CSK),131 off 66 balls,S04M023 v GT
Most Wkts in Losing cause,AR Patel (CSK),5-19 in 19 balls,M074 v PBKS
Highest Total,DC,266-2 in 120 balls,S04M069 v GT
Lowest Total,RCB,71-10 in 57 balls,S05M014 v PBKS
Smallest Successful defence,CSK,8-138 in 120 balls,S03M008 v KKR
Biggest Successful chase,RR,2-232 in 107 balls (target: 232),S04M058 v GT
Most number of ducks (less inns),HH Pandya,9 ducks in 76 innings,
Most number of 50+ runs spells (less inns),JC Archer,11 in 63 innings,
Costliest Spell,Suryansh Shedge (CSK),0-76 in 24 balls,S04M010 v RR
Slowest Knock (20+ balls),MP Yadav (PBKS),8 off 22 at 36.36 SR,S06M022 v CSK
Most Extras (wide+noball) in a match,KK Ahmed (RR) (less balls),5 wides & 0 noballs (24 balls),S05M071 v CSK
Batter : Most Runouts involved in,Shubman Gill,16 runouts (7 times dismissed),
Fielder : Most Runouts forced,RD Gaikwad; Tanush Kotian; Tilak Varma,6 runouts,
Lowest Bowling impact (min. 4 ov.s),SP Narine (LSG),Impact pts = -6.97 with fig. 0-64,S03M004 v KKR
Lowest Batting impact (min. 30 balls),KA Maharaj (RCB),Impact pts = 163.46 for 25(32),S07M020 v RR
Biggest Partnership,V Kohli  - YBK Jaiswal (RR),218* (108) [4s/6s - 27/6],S06M049 v DC
Most times Top-scored for team (less inn),PD Salt,38 times (105 innings),
Most times Top-wkt-taker for team (less inn),Arshdeep Singh,30 times (105 innings),
Most times 160- totals defended,PBKS,3 times,
Most times 200+ totals chased,MI,9 times,
Biggest Margin of Victory,PBKS,153 runs,S04M038 v RR
Fastest Chase,PBKS,in 70 balls (target: 92),S07M009 v RR
