team,points,matches_played,runs_for,balls_for,runs_against,balls_against,NRR,pts/match,Rank
SRH,46,35,6855,4043,6548,4156,0.7198,1.31,1
RCB,39,34,6487,3972,6558,3965,-0.1247,1.15,2
GT,38,33,6623,3881,6459,3885,0.2638,1.15,3
DC,38,33,6720,3819,6684,3853,0.1492,1.15,4
KKR,38,33,6029,3922,5866,3819,0.0073,1.15,5
LSG,32,32,6334,3729,6265,3788,0.268,1.0,6
RR,30,31,5734,3612,5911,3588,-0.3597,0.97,7
PBKS,24,31,5497,3619,5475,3634,0.0739,0.77,8
MI,22,31,5889,3631,6129,3653,-0.3356,0.71,9
CSK,17,31,5798,3667,6071,3554,-0.7625,0.55,10
