Name,Country,Specialism,Price,Func_Name,Spin/Pace,C/VC,C/U/A,CORNERSTONE,injury
Atharva Taide,India,BATTER,4.25,Atharva Taide,Spin,,U,,
Chris Gayle,West Indies,ALL-ROUNDER,12.0,CH Gayle,Spin,VC,C,,
Priyansh Arya,India,BATTER,9.0,Priyansh Arya,Spin,,U,,
Brandon McMullen,Scotland,ALL-ROUNDER,0.7,BJ McMullen,Pace,,A,,
Abhishek Pathak,India,BATTER,7.75,Abhishek Pathak,0,,U,,
Jitesh Sharma,India,WICKETKEEPER,14.5,JM Sharma,0,C,C,1.0,
Wanindu Hasaranga,Sri Lanka,ALL-ROUNDER,18.0,PWH de Silva,Spin,,C,,
Chirag Jani,India,ALL-ROUNDER,6.25,Chirag Jani,Pace,,U,,
Washington Sundar,India,ALL-ROUNDER,8.5,Washington Sundar,Spin,,C,,
Keshav Maharaj,South Africa,BOWLER,7.0,KA Maharaj,Spin,,C,,
Vignesh Puthur,India,BOWLER,8.5,V Puthur,Spin,,U,,
Rajat Patidar,India,BATTER,8.0,RM Patidar,Spin,,C,,1 game (Matchday 3)
Ramandeep Singh,India,ALL-ROUNDER,2.0,Ramandeep Singh,Pace,,C,,
Sachin Gill,Kenya,ALL-ROUNDER,0.5,S Gill,Spin,,A,,
Harry Manenti,Italy,ALL-ROUNDER,7.25,HJ Manenti,Pace,,A,1.0,
Sayan Ghosh,India,BOWLER,2.25,SS Ghosh,Pace,,U,1.0,
Rashid Khan,Afghanistan,BOWLER,11.5,Rashid Khan,Spin,,C,,
Yash Singh,India,BOWLER,0.3,Yash Singh,Spin,,U,,
Abhinav Manohar,India,BATTER,0.3,A Manohar,0,,U,,
Abhishek Tanwar,India,ALL-ROUNDER,0.9,Abhishek Tanwar,Pace,,U,,
Danny Briggs,England,BOWLER,0.5,DR Briggs,Spin,,C,,
Harnoor Singh Pannu,India,BATTER,2.0,Harnoor Singh,Spin,,U,,
Mukhtar Hussain,India,ALL-ROUNDER,0.5,Mukhtar Hussain,Pace,,U,,
Sonny Baker,England,BOWLER,0.5,S Baker,0,,C,,
K.M Asif,India,BOWLER,0.3,KM Asif,Pace,,U,,
