Date,Venue,Day,Team One,Team Two,num,Matchday,Spin:Pace,Spin,Pace
2026-04-11,RCB,Sat,RCB,MI,1,1,34:66,34.0,66
2026-04-11,LSG,Sat,LSG,PBKS,2,1,35:65,35.0,65
2026-04-11,KKR,Sat,KKR,CSK,3,1,20:80,20.0,80
2026-04-11,GT,Sat,GT,DC,4,1,59:41,59.0,41
2026-04-11,SRH,Sat,SRH,RR,5,1,55:45,55.0,45
2026-04-12,RCB,Sun,RCB,GT,6,2,34:66,34.0,66
2026-04-12,DC,Sun,DC,MI,7,2,31:69,31.0,69
2026-04-12,LSG,Sun,LSG,KKR,8,2,68:32,68.0,32
2026-04-12,RR,Sun,RR,PBKS,9,2,72:28,72.0,28
2026-04-12,CSK,Sun,CSK,SRH,10,2,41:59,41.0,59
2026-04-18,MI,Sat,MI,KKR,11,3,64:36,64.0,36
2026-04-18,SRH,Sat,SRH,DC,12,3,55:45,55.0,45
2026-04-18,PBKS,Sat,PBKS,GT,13,3,67:33,67.0,33
2026-04-18,CSK,Sat,CSK,LSG,14,3,80:20,80.0,20
2026-04-18,RR,Sat,RR,RCB,15,3,55:45,55.0,45
2026-04-19,GT,Sun,GT,MI,16,4,80:20,80.0,20
2026-04-19,KKR,Sun,KKR,PBKS,17,4,20:80,20.0,80
2026-04-19,CSK,Sun,CSK,DC,18,4,50:50,50.0,50
2026-04-19,SRH,Sun,SRH,LSG,19,4,55:45,55.0,45
2026-04-19,RCB,Sun,RCB,RR,20,4,80:20,80.0,20
2026-04-25,DC,Sat,DC,RCB,21,5,34:66,34.0,66
2026-04-25,GT,Sat,GT,SRH,22,5,66:34,66.0,34
2026-04-25,PBKS,Sat,PBKS,MI,23,5,34:66,34.0,66
2026-04-25,LSG,Sat,LSG,CSK,24,5,66:34,66.0,34
2026-04-25,KKR,Sat,KKR,RR,25,5,20:80,20.0,80
2026-04-26,DC,Sun,DC,PBKS,26,6,:100,,100
2026-04-26,RCB,Sun,RCB,CSK,27,6,:100,,100
2026-04-26,KKR,Sun,KKR,GT,28,6,:100,,100
2026-04-26,LSG,Sun,LSG,RR,29,6,:100,,100
2026-04-26,MI,Sun,MI,SRH,30,6,:100,,100
2026-04-29,SRH,Wed,SRH,RCB,31,7,:100,,100
2026-04-29,GT,Wed,GT,KKR,32,7,:100,,100
2026-04-29,MI,Wed,MI,PBKS,33,7,:100,,100
2026-04-29,DC,Wed,DC,CSK,34,7,:100,,100
2026-04-29,RR,Wed,RR,LSG,35,7,:100,,100
2026-05-01,CSK,Fri,CSK,RCB,36,8,:100,,100
2026-05-01,SRH,Fri,SRH,KKR,37,8,:100,,100
2026-05-01,LSG,Fri,LSG,DC,38,8,:100,,100
2026-05-01,MI,Fri,MI,GT,39,8,:100,,100
2026-05-01,PBKS,Fri,PBKS,RR,40,8,:100,,100
2026-05-02,MI,Sat,MI,RCB,41,9,:100,,100
2026-05-02,KKR,Sat,KKR,LSG,42,9,:100,,100
2026-05-02,CSK,Sat,CSK,PBKS,43,9,:100,,100
2026-05-02,DC,Sat,DC,SRH,44,9,:100,,100
2026-05-02,GT,Sat,GT,RR,45,9,:100,,100
2026-05-03,RCB,Sun,RCB,KKR,46,10,:100,,100
2026-05-03,SRH,Sun,SRH,PBKS,47,10,:100,,100
2026-05-03,MI,Sun,MI,LSG,48,10,:100,,100
2026-05-03,RR,Sun,RR,DC,49,10,:100,,100
2026-05-03,CSK,Sun,CSK,GT,50,10,:100,,100
2026-05-09,RR,Sat,RR,GT,51,11,:100,,100
2026-05-09,LSG,Sat,LSG,SRH,52,11,:100,,100
2026-05-09,PBKS,Sat,PBKS,RCB,53,11,:100,,100
2026-05-09,CSK,Sat,CSK,MI,54,11,:100,,100
2026-05-09,DC,Sat,DC,KKR,55,11,:100,,100
2026-05-10,GT,Sun,GT,LSG,56,12,:100,,100
2026-05-10,RR,Sun,RR,MI,57,12,:100,,100
2026-05-10,PBKS,Sun,PBKS,CSK,58,12,:100,,100
2026-05-10,KKR,Sun,KKR,DC,59,12,:100,,100
2026-05-10,RCB,Sun,RCB,SRH,60,12,:100,,100
2026-05-16,GT,Sat,GT,CSK,61,13,:100,,100
2026-05-16,LSG,Sat,LSG,MI,62,13,:100,,100
2026-05-16,PBKS,Sat,PBKS,SRH,63,13,:100,,100
2026-05-16,KKR,Sat,KKR,RCB,64,13,:100,,100
2026-05-16,DC,Sat,DC,RR,65,13,:100,,100
2026-05-17,RR,Sun,RR,CSK,66,14,:100,,100
2026-05-17,MI,Sun,MI,DC,67,14,:100,,100
2026-05-17,SRH,Sun,SRH,GT,68,14,:100,,100
2026-05-17,RCB,Sun,RCB,LSG,69,14,:100,,100
2026-05-17,PBKS,Sun,PBKS,KKR,70,14,:100,,100
2026-05-25,MI,Mon,,,71,15,:100,,100
2026-05-26,MI,Tue,,,72,16,:100,,100
2026-05-28,RCB,Thu,,,73,17,:100,,100
2026-05-30,RCB,Sat,,,74,18,:100,,100
