Date,Venue,Day,Team One,Team Two,num,Matchday,Spin:Pace,Spin,Pace
2025-08-24,GT,Sun,GT,MI,1,1,,,
2025-08-24,RCB,Sun,RCB,DC,2,1,,,
2025-08-24,CSK,Sun,CSK,SRH,3,1,,,
2025-08-24,PBKS,Sun,PBKS,KKR,4,1,,,
2025-08-24,RR,Sun,RR,LSG,5,1,,,
2025-08-25,DC,Mon,DC,SRH,6,2,,,
2025-08-25,RCB,Mon,RCB,LSG,7,2,,,
2025-08-26,MI,Tue,MI,PBKS,8,3,,,
2025-08-26,GT,Tue,GT,KKR,9,3,,,
2025-08-27,RR,Wed,RR,CSK,10,4,,,
2025-08-27,SRH,Wed,SRH,RCB,11,4,,,
2025-08-28,LSG,Thu,LSG,DC,12,5,,,
2025-08-28,KKR,Thu,KKR,MI,13,5,,,
2025-08-29,PBKS,Fri,PBKS,GT,14,6,,,
2025-08-29,CSK,Fri,CSK,RR,15,6,,,
2025-08-30,LSG,Sat,LSG,SRH,16,7,,,
2025-08-30,DC,Sat,DC,RCB,17,7,,,
2025-08-31,LSG,Sun,LSG,RCB,18,8,,,
2025-08-31,KKR,Sun,KKR,RR,19,8,,,
2025-08-31,SRH,Sun,SRH,PBKS,20,8,,,
2025-08-31,MI,Sun,MI,CSK,21,8,,,
2025-08-31,DC,Sun,DC,GT,22,8,,,
2025-09-01,GT,Mon,GT,CSK,23,9,,,
2025-09-01,RR,Mon,RR,PBKS,24,9,,,
2025-09-02,MI,Tue,MI,KKR,25,10,,,
2025-09-02,RCB,Tue,RCB,SRH,26,10,,,
2025-09-03,CSK,Wed,CSK,DC,27,11,,,
2025-09-03,PBKS,Wed,PBKS,LSG,28,11,,,
2025-09-04,GT,Thu,GT,RCB,29,12,,,
2025-09-04,RR,Thu,RR,KKR,30,12,,,
2025-09-05,DC,Fri,DC,MI,31,13,,,
2025-09-05,CSK,Fri,CSK,PBKS,32,13,,,
2025-09-06,GT,Sat,GT,LSG,33,14,,,
2025-09-06,RR,Sat,RR,RCB,34,14,,,
2025-09-07,KKR,Sun,KKR,CSK,35,15,,,
2025-09-07,SRH,Sun,SRH,MI,36,15,,,
2025-09-07,RCB,Sun,RCB,GT,37,15,,,
2025-09-07,PBKS,Sun,PBKS,RR,38,15,,,
2025-09-07,DC,Sun,DC,LSG,39,15,,,
2025-09-08,SRH,Mon,SRH,CSK,40,16,,,
2025-09-08,KKR,Mon,KKR,PBKS,41,16,,,
2025-09-09,MI,Tue,MI,DC,42,17,,,
2025-09-09,LSG,Tue,LSG,RR,43,17,,,
2025-09-10,SRH,Wed,SRH,GT,44,18,,,
2025-09-10,PBKS,Wed,PBKS,RCB,45,18,,,
2025-09-11,CSK,Thu,CSK,LSG,46,19,,,
2025-09-11,DC,Thu,DC,RR,47,19,,,
2025-09-12,GT,Fri,GT,PBKS,48,20,,,
2025-09-12,RCB,Fri,RCB,MI,49,20,,,
2025-09-13,KKR,Sat,KKR,SRH,50,21,,,
2025-09-13,DC,Sat,DC,CSK,51,21,,,
2025-09-14,CSK,Sun,CSK,GT,52,22,,,
2025-09-14,KKR,Sun,KKR,RCB,53,22,,,
2025-09-14,RR,Sun,RR,DC,54,22,,,
2025-09-14,MI,Sun,MI,LSG,55,22,,,
2025-09-14,PBKS,Sun,PBKS,SRH,56,22,,,
2025-09-15,PBKS,Mon,PBKS,MI,57,23,,,
2025-09-15,RR,Mon,RR,GT,58,23,,,
2025-09-16,LSG,Tue,LSG,KKR,59,24,,,
2025-09-16,CSK,Tue,CSK,RCB,60,24,,,
2025-09-17,MI,Wed,MI,RR,61,25,,,
2025-09-17,SRH,Wed,SRH,DC,62,25,,,
2025-09-18,KKR,Thu,KKR,LSG,63,26,,,
2025-09-18,RCB,Thu,RCB,PBKS,64,26,,,
2025-09-19,CSK,Fri,CSK,MI,65,27,,,
2025-09-19,GT,Fri,GT,RR,66,27,,,
2025-09-20,RCB,Sat,RCB,KKR,67,28,,,
2025-09-20,SRH,Sat,SRH,LSG,68,28,,,
2025-09-21,GT,Sun,GT,DC,69,29,,,
2025-09-21,LSG,Sun,LSG,PBKS,70,29,,,
2025-09-21,CSK,Sun,CSK,KKR,71,29,,,
2025-09-21,SRH,Sun,SRH,RR,72,29,,,
2025-09-21,MI,Sun,MI,RCB,73,29,,,
2025-09-22,RCB,Mon,RCB,CSK,74,30,,,
2025-09-22,DC,Mon,DC,PBKS,75,30,,,
2025-09-23,RR,Tue,RR,SRH,76,31,,,
2025-09-23,MI,Tue,MI,GT,77,31,,,
2025-09-24,KKR,Wed,KKR,DC,78,32,,,
2025-09-24,LSG,Wed,LSG,CSK,79,32,,,
2025-09-25,MI,Thu,MI,SRH,80,33,,,
2025-09-25,KKR,Thu,KKR,GT,81,33,,,
2025-09-26,RR,Fri,RR,MI,82,34,,,
2025-09-26,PBKS,Fri,PBKS,DC,83,34,,,
2025-09-27,SRH,Sat,SRH,KKR,84,35,,,
2025-09-27,LSG,Sat,LSG,GT,85,35,,,
2025-09-28,GT,Sun,GT,SRH,86,36,,,
2025-09-28,DC,Sun,DC,KKR,87,36,,,
2025-09-28,PBKS,Sun,PBKS,CSK,88,36,,,
2025-09-28,LSG,Sun,LSG,MI,89,36,,,
2025-09-28,RCB,Sun,RCB,RR,90,36,,,
2025-09-30,MI,Tue,,,91,37,,,
2025-10-01,MI,Wed,,,92,38,,,
2025-10-02,GT,Thu,,,93,39,,,
2025-10-03,GT,Fri,,,94,40,,,
