Date,Venue,Day,Team One,Team Two,num,Matchday,Spin:Pace,Spin,Pace
2025-08-24,GT,Sun,GT,MI,1,1,62:38,62.0,38
2025-08-24,RCB,Sun,RCB,DC,2,1,90:10,90.0,10
2025-08-24,CSK,Sun,CSK,SRH,3,1,10:90,10.0,90
2025-08-24,PBKS,Sun,PBKS,KKR,4,1,90:10,90.0,10
2025-08-24,RR,Sun,RR,LSG,5,1,35:65,35.0,65
2025-08-25,DC,Mon,DC,SRH,6,2,31:69,31.0,69
2025-08-25,RCB,Mon,RCB,LSG,7,2,22:78,22.0,78
2025-08-26,MI,Tue,MI,PBKS,8,3,19:81,19.0,81
2025-08-26,GT,Tue,GT,KKR,9,3,69:31,69.0,31
2025-08-27,RR,Wed,RR,CSK,10,4,89:11,89.0,11
2025-08-27,SRH,Wed,SRH,RCB,11,4,78:22,78.0,22
2025-08-28,LSG,Thu,LSG,DC,12,5,76:24,76.0,24
2025-08-28,KKR,Thu,KKR,MI,13,5,10:90,10.0,90
2025-08-29,PBKS,Fri,PBKS,GT,14,6,22:78,22.0,78
2025-08-29,CSK,Fri,CSK,RR,15,6,10:90,10.0,90
2025-08-30,LSG,Sat,LSG,SRH,16,7,76:24,76.0,24
2025-08-30,DC,Sat,DC,RCB,17,7,18:82,18.0,82
2025-08-31,LSG,Sun,LSG,RCB,18,8,76:24,76.0,24
2025-08-31,KKR,Sun,KKR,RR,19,8,10:90,10.0,90
2025-08-31,SRH,Sun,SRH,PBKS,20,8,35:65,35.0,65
2025-08-31,MI,Sun,MI,CSK,21,8,89:11,89.0,11
2025-08-31,DC,Sun,DC,GT,22,8,50:50,50.0,50
2025-09-01,GT,Mon,GT,CSK,23,9,69:31,69.0,31
2025-09-01,RR,Mon,RR,PBKS,24,9,50:50,50.0,50
2025-09-02,MI,Tue,MI,KKR,25,10,89:11,89.0,11
2025-09-02,RCB,Tue,RCB,SRH,26,10,22:78,22.0,78
2025-09-03,CSK,Wed,CSK,DC,27,11,10:90,10.0,90
2025-09-03,PBKS,Wed,PBKS,LSG,28,11,90:10,90.0,10
2025-09-04,GT,Thu,GT,RCB,29,12,61:39,61.0,39
2025-09-04,RR,Thu,RR,KKR,30,12,89:11,89.0,11
2025-09-05,DC,Fri,DC,MI,31,13,81:19,81.0,19
2025-09-05,CSK,Fri,CSK,PBKS,32,13,50:50,50.0,50
2025-09-06,GT,Sat,GT,LSG,33,14,39:61,39.0,61
2025-09-06,RR,Sat,RR,RCB,34,14,30:70,30.0,70
2025-09-07,KKR,Sun,KKR,CSK,35,15,10:90,10.0,90
2025-09-07,SRH,Sun,SRH,MI,36,15,67:33,67.0,33
2025-09-07,RCB,Sun,RCB,GT,37,15,61:39,61.0,39
2025-09-07,PBKS,Sun,PBKS,RR,38,15,90:10,90.0,10
2025-09-07,DC,Sun,DC,LSG,39,15,21:79,21.0,79
2025-09-08,SRH,Mon,SRH,CSK,40,16,78:22,78.0,22
2025-09-08,KKR,Mon,KKR,PBKS,41,16,10:90,10.0,90
2025-09-09,MI,Tue,MI,DC,42,17,19:81,19.0,81
2025-09-09,LSG,Tue,LSG,RR,43,17,76:24,76.0,24
2025-09-10,SRH,Wed,SRH,GT,44,18,78:22,78.0,22
2025-09-10,PBKS,Wed,PBKS,RCB,45,18,65:35,65.0,35
2025-09-11,CSK,Thu,CSK,LSG,46,19,10:90,10.0,90
2025-09-11,DC,Thu,DC,RR,47,19,81:19,81.0,19
2025-09-12,GT,Fri,GT,PBKS,48,20,31:69,31.0,69
2025-09-12,RCB,Fri,RCB,MI,49,20,22:78,22.0,78
2025-09-13,KKR,Sat,KKR,SRH,50,21,10:90,10.0,90
