Date,Venue,Day,Team One,Team Two,num,Matchday,Spin:Pace,Spin,Pace
2025-08-24,GT,Sun,GT,MI,1.0,1.0,62:38,62.0,38
2025-08-24,RCB,Sun,RCB,DC,2.0,1.0,90:10,90.0,10
2025-08-24,CSK,Sun,CSK,SRH,3.0,1.0,10:90,10.0,90
2025-08-24,PBKS,Sun,PBKS,KKR,4.0,1.0,90:10,90.0,10
2025-08-24,RR,Sun,RR,LSG,5.0,1.0,35:65,35.0,65
2025-08-25,DC,Mon,DC,SRH,6.0,2.0,:100,,100
2025-08-25,RCB,Mon,RCB,LSG,7.0,2.0,:100,,100
2025-08-26,MI,Tue,MI,PBKS,8.0,3.0,:100,,100
2025-08-26,GT,Tue,GT,KKR,9.0,3.0,:100,,100
2025-08-27,RR,Wed,RR,CSK,10.0,4.0,:100,,100
2025-08-27,SRH,Wed,SRH,RCB,11.0,4.0,:100,,100
2025-08-28,LSG,Thu,LSG,DC,12.0,5.0,:100,,100
2025-08-28,KKR,Thu,KKR,MI,13.0,5.0,:100,,100
2025-08-29,PBKS,Fri,PBKS,GT,14.0,6.0,:100,,100
2025-08-29,CSK,Fri,CSK,RR,15.0,6.0,:100,,100
2025-08-30,LSG,Sat,LSG,SRH,16.0,7.0,:100,,100
2025-08-30,DC,Sat,DC,RCB,17.0,7.0,:100,,100
2025-08-31,LSG,Sun,LSG,RCB,18.0,8.0,:100,,100
2025-08-31,KKR,Sun,KKR,RR,19.0,8.0,:100,,100
2025-08-31,SRH,Sun,SRH,PBKS,20.0,8.0,:100,,100
2025-08-31,MI,Sun,MI,CSK,21.0,8.0,:100,,100
2025-08-31,DC,Sun,DC,GT,22.0,8.0,:100,,100
2025-09-01,GT,Mon,GT,CSK,23.0,9.0,:100,,100
2025-09-01,RR,Mon,RR,PBKS,24.0,9.0,:100,,100
2025-09-02,MI,Tue,MI,KKR,25.0,10.0,:100,,100
2025-09-02,RCB,Tue,RCB,SRH,26.0,10.0,:100,,100
2025-09-03,CSK,Wed,CSK,DC,27.0,11.0,:100,,100
2025-09-03,PBKS,Wed,PBKS,LSG,28.0,11.0,:100,,100
2025-09-04,GT,Thu,GT,RCB,29.0,12.0,:100,,100
2025-09-04,RR,Thu,RR,KKR,30.0,12.0,:100,,100
2025-09-05,DC,Fri,DC,MI,31.0,13.0,:100,,100
2025-09-05,CSK,Fri,CSK,PBKS,32.0,13.0,:100,,100
2025-09-06,GT,Sat,GT,LSG,33.0,14.0,:100,,100
2025-09-06,RR,Sat,RR,RCB,34.0,14.0,:100,,100
2025-09-07,KKR,Sun,KKR,CSK,35.0,15.0,:100,,100
2025-09-07,SRH,Sun,SRH,MI,36.0,15.0,:100,,100
2025-09-07,RCB,Sun,RCB,GT,37.0,15.0,:100,,100
2025-09-07,PBKS,Sun,PBKS,RR,38.0,15.0,:100,,100
2025-09-07,DC,Sun,DC,LSG,39.0,15.0,:100,,100
2025-09-08,SRH,Mon,SRH,CSK,40.0,16.0,:100,,100
2025-09-08,KKR,Mon,KKR,PBKS,41.0,16.0,:100,,100
2025-09-09,MI,Tue,MI,DC,42.0,17.0,:100,,100
2025-09-09,LSG,Tue,LSG,RR,43.0,17.0,:100,,100
2025-09-10,SRH,Wed,SRH,GT,44.0,18.0,:100,,100
2025-09-10,PBKS,Wed,PBKS,RCB,45.0,18.0,:100,,100
2025-09-11,CSK,Thu,CSK,LSG,46.0,19.0,:100,,100
2025-09-11,DC,Thu,DC,RR,47.0,19.0,:100,,100
2025-09-12,GT,Fri,GT,PBKS,48.0,20.0,:100,,100
2025-09-12,RCB,Fri,RCB,MI,49.0,20.0,:100,,100
2025-09-13,KKR,Sat,KKR,SRH,50.0,21.0,:100,,100
2025-09-13,DC,Sat,DC,CSK,51.0,21.0,:100,,100
2025-09-14,CSK,Sun,CSK,GT,52.0,22.0,:100,,100
2025-09-14,KKR,Sun,KKR,RCB,53.0,22.0,:100,,100
2025-09-14,RR,Sun,RR,DC,54.0,22.0,:100,,100
2025-09-14,MI,Sun,MI,LSG,55.0,22.0,:100,,100
2025-09-14,PBKS,Sun,PBKS,SRH,56.0,22.0,:100,,100
2025-09-15,PBKS,Mon,PBKS,MI,57.0,23.0,:100,,100
2025-09-15,RR,Mon,RR,GT,58.0,23.0,:100,,100
