Date,Venue,Day,Team One,Team Two,num,Matchday,Spin:Pace,Spin,Pace
14/06/25,RR,Sat,RR,SRH,1,1,,,
14/06/25,MI,Sat,MI,CSK,2,1,,,
15/06/25,DC,Sun,DC,RCB,3,2,,,
15/06/25,LSG,Sun,LSG,KKR,4,2,,,
16/06/25,GT,Mon,GT,PBKS,5,3,,,
16/06/25,SRH,Mon,SRH,MI,6,3,,,
17/06/25,RR,Tue,RR,LSG,7,4,,,
17/06/25,CSK,Tue,CSK,KKR,8,4,,,
18/06/25,RCB,Wed,RCB,PBKS,9,5,,,
18/06/25,DC,Wed,DC,GT,10,5,,,
19/06/25,LSG,Thu,LSG,SRH,11,6,,,
19/06/25,RR,Thu,RR,MI,12,6,,,
20/06/25,RCB,Fri,RCB,DC,13,7,,,
20/06/25,GT,Fri,GT,CSK,14,7,,,
21/06/25,KKR,Sat,KKR,PBKS,15,8,,,
21/06/25,SRH,Sat,SRH,RR,16,8,,,
22/06/25,MI,Sun,MI,LSG,17,9,,,
22/06/25,DC,Sun,DC,CSK,18,9,,,
23/06/25,GT,Mon,GT,RCB,19,10,,,
23/06/25,PBKS,Mon,PBKS,KKR,20,10,,,
24/06/25,SRH,Tue,SRH,DC,21,11,,,
24/06/25,CSK,Tue,CSK,MI,22,11,,,
25/06/25,KKR,Wed,KKR,RR,23,12,,,
25/06/25,PBKS,Wed,PBKS,GT,24,12,,,
26/06/25,LSG,Thu,LSG,RCB,25,13,,,
26/06/25,CSK,Thu,CSK,SRH,26,13,,,
27/06/25,KKR,Fri,KKR,GT,27,14,,,
27/06/25,MI,Fri,MI,PBKS,28,14,,,
28/06/25,RR,Sat,RR,RCB,29,15,,,
28/06/25,LSG,Sat,LSG,DC,30,15,,,
29/06/25,PBKS,Sun,PBKS,SRH,31,16,,,
29/06/25,KKR,Sun,KKR,CSK,32,16,,,
30/06/25,MI,Mon,MI,GT,33,17,,,
30/06/25,RR,Mon,RR,DC,34,17,,,
01/07/25,RCB,Tue,RCB,LSG,35,18,,,
01/07/25,SRH,Tue,SRH,CSK,36,18,,,
02/07/25,RR,Wed,RR,KKR,37,19,,,
02/07/25,DC,Wed,DC,MI,38,19,,,
03/07/25,GT,Thu,GT,LSG,39,20,,,
03/07/25,PBKS,Thu,PBKS,RCB,40,20,,,
04/07/25,DC,Fri,DC,SRH,41,21,,,
04/07/25,CSK,Fri,CSK,RR,42,21,,,
05/07/25,PBKS,Sat,PBKS,MI,43,22,,,
05/07/25,KKR,Sat,KKR,LSG,44,22,,,
06/07/25,RCB,Sun,RCB,CSK,45,23,,,
06/07/25,GT,Sun,GT,SRH,46,23,,,
07/07/25,DC,Mon,DC,PBKS,47,24,,,
07/07/25,LSG,Mon,LSG,MI,48,24,,,
08/07/25,RCB,Tue,RCB,RR,49,25,,,
08/07/25,CSK,Tue,CSK,GT,50,25,,,
09/07/25,KKR,Wed,KKR,DC,51,26,,,
09/07/25,SRH,Wed,SRH,PBKS,52,26,,,
10/07/25,MI,Thu,MI,RR,53,27,,,
10/07/25,CSK,Thu,CSK,RCB,54,27,,,
11/07/25,LSG,Fri,LSG,GT,55,28,,,
11/07/25,KKR,Fri,KKR,SRH,56,28,,,
12/07/25,RCB,Sat,RCB,MI,57,29,,,
12/07/25,PBKS,Sat,PBKS,CSK,58,29,,,
13/07/25,RR,Sun,RR,GT,59,30,,,
13/07/25,DC,Sun,DC,KKR,60,30,,,
14/07/25,LSG,Mon,LSG,PBKS,61,31,,,
14/07/25,SRH,Mon,SRH,RCB,62,31,,,
15/07/25,GT,Tue,GT,DC,63,32,,,
15/07/25,MI,Tue,MI,KKR,64,32,,,
16/07/25,CSK,Wed,CSK,LSG,65,33,,,
16/07/25,PBKS,Wed,PBKS,RR,66,33,,,
17/07/25,RCB,Thu,RCB,KKR,67,34,,,
17/07/25,MI,Thu,MI,DC,68,34,,,
18/07/25,SRH,Fri,SRH,LSG,69,35,,,
18/07/25,GT,Fri,GT,RR,70,35,,,
20/07/25,SRH,Sun,,,71,36,,,
21/07/25,SRH,Mon,,,72,37,,,
22/07/25,RR,Tue,,,73,38,,,
23/07/25,RR,Wed,,,74,39,,,
,,,,,,,,,
