Date,Venue,Day,Team One,Team Two,num,Matchday,Spin:Pace,Spin,Pace
2026-06-20,RCB,Sat,RCB,SRH,1,1,72:28,72.0,28
2026-06-20,KKR,Sat,KKR,DC,2,1,25:75,25.0,75
2026-06-20,LSG,Sat,LSG,GT,3,1,30:70,30.0,70
2026-06-20,PBKS,Sat,PBKS,MI,4,1,64:36,64.0,36
2026-06-20,RR,Sat,RR,CSK,5,1,65:35,65.0,35
2026-06-21,RCB,Sun,RCB,RR,6,2,:100,,100
2026-06-21,SRH,Sun,SRH,PBKS,7,2,:100,,100
2026-06-21,DC,Sun,DC,LSG,8,2,:100,,100
2026-06-21,CSK,Sun,CSK,KKR,9,2,:100,,100
2026-06-21,MI_2,Sun,MI,GT,10,2,:100,,100
2026-06-27,GT,Sat,GT,RR,11,3,:100,,100
2026-06-27,CSK,Sat,CSK,SRH,12,3,:100,,100
2026-06-27,KKR,Sat,KKR,MI,13,3,:100,,100
2026-06-27,LSG_2,Sat,LSG,RCB,14,3,:100,,100
2026-06-27,DC,Sat,DC,PBKS,15,3,:100,,100
2026-06-28,SRH,Sun,SRH,RR,16,4,:100,,100
2026-06-28,MI,Sun,MI,LSG,17,4,:100,,100
2026-06-28,PBKS,Sun,PBKS,GT,18,4,:100,,100
2026-06-28,KKR,Sun,KKR,RCB,19,4,:100,,100
2026-06-28,CSK,Sun,CSK,DC,20,4,:100,,100
2026-07-04,RR,Sat,RR,PBKS,21,5,:100,,100
2026-07-04,RCB,Sat,RCB,MI,22,5,:100,,100
2026-07-04,GT,Sat,GT,KKR,23,5,:100,,100
2026-07-04,LSG,Sat,LSG,CSK,24,5,:100,,100
2026-07-04,SRH,Sat,SRH,DC,25,5,:100,,100
2026-07-05,RR,Sun,RR,KKR,26,6,:100,,100
2026-07-05,PBKS,Sun,PBKS,LSG,27,6,:100,,100
2026-07-05,DC,Sun,DC,RCB,28,6,:100,,100
2026-07-05,GT,Sun,GT,SRH,29,6,:100,,100
2026-07-05,CSK,Sun,CSK,MI,30,6,:100,,100
2026-07-11,KKR,Sat,KKR,LSG,31,7,:100,,100
2026-07-11,RR,Sat,RR,RCB,32,7,:100,,100
2026-07-11,MI,Sat,MI,PBKS,33,7,:100,,100
2026-07-11,DC,Sat,DC,CSK,34,7,:100,,100
2026-07-11,SRH,Sat,SRH,GT,35,7,:100,,100
