Date,Venue,Day,Team One,Team Two,num,Matchday,Spin:Pace,Spin,Pace
2026-06-20,RCB,Sat,RCB,SRH,1,1,72:28,72.0,28.0
2026-06-20,KKR,Sat,KKR,DC,2,1,25:75,25.0,75.0
2026-06-20,LSG,Sat,LSG,GT,3,1,30:70,30.0,70.0
2026-06-20,PBKS,Sat,PBKS,MI,4,1,64:36,64.0,36.0
2026-06-20,RR,Sat,RR,CSK,5,1,65:35,65.0,35.0
2026-06-21,RCB,Sun,RCB,RR,6,2,28:72,28.0,72.0
2026-06-21,SRH,Sun,SRH,PBKS,7,2,34:66,34.0,66.0
2026-06-21,DC,Sun,DC,LSG,8,2,65:35,65.0,35.0
2026-06-21,CSK,Sun,CSK,KKR,9,2,50:50,50.0,50.0
2026-06-21,MI_2,Sun,MI,GT,10,2,26:74,26.0,74.0
2026-06-27,GT_2,Sat,GT,RR,11,3,59:41,59.0,41.0
2026-06-27,CSK,Sat,CSK,SRH,12,3,35:65,35.0,65.0
2026-06-27,KKR_2,Sat,KKR,MI,13,3,29:71,29.0,71.0
2026-06-27,LSG_2,Sat,LSG,RCB,14,3,70:30,70.0,30.0
2026-06-27,DC,Sat,DC,PBKS,15,3,72:28,72.0,28.0
2026-06-28,SRH,Sun,SRH,RR,16,4,34:66,34.0,66.0
2026-06-28,MI,Sun,MI,LSG,17,4,30:70,30.0,70.0
2026-06-28,PBKS_2,Sun,PBKS,GT,18,4,64:36,64.0,36.0
2026-06-28,KKR_2,Sun,KKR,RCB,19,4,29:71,29.0,71.0
2026-06-28,CSK,Sun,CSK,DC,20,4,80:20,80.0,20.0
2026-07-04,RR,Sat,RR,PBKS,21,5,30:70,30.0,70.0
2026-07-04,RCB,Sat,RCB,MI,22,5,30:70,30.0,70.0
2026-07-04,GT,Sat,GT,KKR,23,5,80:20,80.0,20.0
2026-07-04,LSG,Sat,LSG,CSK,24,5,30:70,30.0,70.0
2026-07-04,SRH,Sat,SRH,DC,25,5,27:73,27.0,73.0
2026-07-05,RR,Sun,RR,KKR,26,6,77:23,77.0,23.0
2026-07-05,PBKS,Sun,PBKS,LSG,27,6,31:69,31.0,69.0
2026-07-05,DC,Sun,DC,RCB,28,6,34:66,34.0,66.0
2026-07-05,GT,Sun,GT,SRH,29,6,70:30,70.0,30.0
2026-07-05,CSK,Sun,CSK,MI,30,6,30:70,30.0,70.0
2026-07-11,KKR,Sat,KKR,LSG,31,7,63:37,63.0,37.0
2026-07-11,RR_2,Sat,RR,RCB,32,7,31:69,31.0,69.0
2026-07-11,MI_2,Sat,MI,PBKS,33,7,31:69,31.0,69.0
2026-07-11,DC,Sat,DC,CSK,34,7,80:20,80.0,20.0
2026-07-11,SRH,Sat,SRH,GT,35,7,23:77,23.0,77.0
2026-07-12,PBKS,Sun,PBKS,RR,36,8,80:20,80.0,20.0
2026-07-12,MI,Sun,MI,KKR,37,8,68:32,68.0,32.0
2026-07-12,RCB,Sun,RCB,DC,38,8,26:74,26.0,74.0
2026-07-12,GT,Sun,GT,LSG,39,8,50:50,50.0,50.0
2026-07-12,SRH_2,Sun,SRH,CSK,40,8,50:50,50.0,50.0
2026-07-18,RCB,Sat,RCB,GT,41,9,34:66,34.0,66.0
2026-07-18,DC,Sat,DC,KKR,42,9,77:23,77.0,23.0
2026-07-18,LSG,Sat,LSG,SRH,43,9,33:67,33.0,67.0
2026-07-18,RR,Sat,RR,MI,44,9,50:50,50.0,50.0
2026-07-18,PBKS,Sat,PBKS,CSK,45,9,80:20,80.0,20.0
2026-07-19,GT,Sun,GT,DC,46,10,50:50,50.0,50.0
2026-07-19,MI,Sun,MI,SRH,47,10,80:20,80.0,20.0
2026-07-19,CSK,Sun,CSK,RCB,48,10,22:78,22.0,78.0
2026-07-19,KKR,Sun,KKR,RR,49,10,33:67,33.0,67.0
2026-07-19,LSG,Sun,LSG,PBKS,50,10,29:71,29.0,71.0
2026-07-25,MI,Sat,MI,CSK,51,11,:100,,100.0
2026-07-25,RR,Sat,RR,GT,52,11,:100,,100.0
2026-07-25,SRH,Sat,SRH,KKR,53,11,:100,,100.0
2026-07-25,PBKS,Sat,PBKS,DC,54,11,:100,,100.0
2026-07-25,RCB,Sat,RCB,LSG,55,11,:100,,100.0
2026-07-26,RR,Sun,RR,DC,56,12,:100,,100.0
2026-07-26,KKR,Sun,KKR,SRH,57,12,:100,,100.0
2026-07-26,GT,Sun,GT,MI,58,12,:100,,100.0
2026-07-26,CSK,Sun,CSK,LSG,59,12,:100,,100.0
2026-07-26,RCB,Sun,RCB,PBKS,60,12,:100,,100.0
2026-08-01,DC,Sat,DC,GT,61,13,:100,,100.0
2026-08-01,CSK,Sat,CSK,RR,62,13,:100,,100.0
2026-08-01,PBKS,Sat,PBKS,SRH,63,13,:100,,100.0
2026-08-01,MI,Sat,MI,RCB,64,13,:100,,100.0
2026-08-01,LSG,Sat,LSG,KKR,65,13,:100,,100.0
2026-08-02,SRH,Sun,SRH,RCB,66,14,:100,,100.0
2026-08-02,GT,Sun,GT,CSK,67,14,:100,,100.0
2026-08-02,DC,Sun,DC,MI,68,14,:100,,100.0
2026-08-02,KKR,Sun,KKR,PBKS,69,14,:100,,100.0
2026-08-02,LSG,Sun,LSG,RR,70,14,:100,,100.0
2026-08-04,SRH,Tue,,,71,15,:,,
2026-08-05,SRH,Wed,,,72,16,:,,
2026-08-07,RCB,Fri,,,73,17,:,,
2026-08-09,RCB,Sun,,,74,18,:,,
