Date,Venue,Day,Team One,Team Two,num,Matchday,Spin:Pace,Spin,Pace
2025-11-02,RR,Sun,RR,PBKS,1.0,1,:100,,100.0
2025-11-02,DC,Sun,DC,GT,2.0,1,:100,,100.0
2025-11-02,CSK,Sun,CSK,LSG,3.0,1,:100,,100.0
2025-11-02,RCB,Sun,RCB,SRH,4.0,1,:100,,100.0
2025-11-02,KKR,Sun,KKR,MI,5.0,1,:100,,100.0
2025-11-03,MI,Mon,MI,DC,6.0,2,:100,,100.0
2025-11-03,PBKS,Mon,PBKS,CSK,7.0,2,:100,,100.0
2025-11-03,LSG,Mon,LSG,RR,8.0,2,:100,,100.0
2025-11-04,KKR,Tue,KKR,RCB,9.0,3,:100,,100.0
2025-11-05,SRH,Wed,SRH,LSG,10.0,4,:100,,100.0
2025-11-05,GT,Wed,GT,MI,11.0,4,:100,,100.0
2025-11-05,DC,Wed,DC,RR,12.0,4,:100,,100.0
2025-11-06,SRH,Thu,SRH,CSK,13.0,5,:100,,100.0
2025-11-06,PBKS,Thu,PBKS,RCB,14.0,5,:100,,100.0
2025-11-07,GT,Fri,GT,RR,15.0,6,:100,,100.0
2025-11-07,LSG,Fri,LSG,KKR,16.0,6,:100,,100.0
2025-11-08,CSK,Sat,CSK,MI,17.0,7,:100,,100.0
2025-11-08,DC,Sat,DC,PBKS,18.0,7,:100,,100.0
2025-11-09,PBKS,Sun,PBKS,SRH,19.0,8,:100,,100.0
2025-11-09,KKR,Sun,KKR,DC,20.0,8,:100,,100.0
2025-11-09,GT,Sun,GT,RCB,21.0,8,:100,,100.0
2025-11-09,RR,Sun,RR,CSK,22.0,8,:100,,100.0
2025-11-09,LSG,Sun,LSG,MI,23.0,8,:100,,100.0
2025-11-10,RR,Mon,RR,SRH,24.0,9,:100,,100.0
2025-11-10,RCB,Mon,RCB,LSG,25.0,9,:100,,100.0
2025-11-11,KKR,Tue,KKR,GT,26.0,10,:100,,100.0
2025-11-11,MI,Tue,MI,PBKS,27.0,10,:100,,100.0
2025-11-12,CSK,Wed,CSK,DC,28.0,11,:100,,100.0
2025-11-12,RR,Wed,RR,LSG,29.0,11,:100,,100.0
2025-11-13,GT,Thu,GT,SRH,30.0,12,:100,,100.0
2025-11-13,MI,Thu,MI,RCB,31.0,12,:100,,100.0
2025-11-14,CSK,Fri,CSK,KKR,32.0,13,:100,,100.0
2025-11-14,LSG,Fri,LSG,PBKS,33.0,13,:100,,100.0
2025-11-15,SRH,Sat,SRH,DC,34.0,14,:100,,100.0
2025-11-15,MI,Sat,MI,RR,35.0,14,:100,,100.0
2025-11-16,GT,Sun,GT,PBKS,36.0,15,:100,,100.0
2025-11-16,LSG,Sun,LSG,DC,37.0,15,:100,,100.0
2025-11-16,RCB,Sun,RCB,CSK,38.0,15,:100,,100.0
2025-11-16,MI,Sun,MI,SRH,39.0,15,:100,,100.0
2025-11-16,RR,Sun,RR,KKR,40.0,15,:100,,100.0
2025-11-17,LSG,Mon,LSG,GT,41.0,16,:100,,100.0
2025-11-17,PBKS,Mon,PBKS,KKR,42.0,16,:100,,100.0
2025-11-18,RCB,Tue,RCB,RR,43.0,17,:100,,100.0
2025-11-19,CSK,Wed,CSK,GT,44.0,18,:100,,100.0
2025-11-19,PBKS,Wed,PBKS,MI,45.0,18,:100,,100.0
2025-11-19,SRH,Wed,SRH,KKR,46.0,18,:100,,100.0
2025-11-20,DC,Thu,DC,RCB,47.0,19,:100,,100.0
2025-11-21,KKR,Fri,KKR,PBKS,48.0,20,:100,,100.0
2025-11-22,GT,Sat,GT,CSK,49.0,21,:100,,100.0
2025-11-22,RCB,Sat,RCB,DC,50.0,21,:100,,100.0
2025-11-23,PBKS,Sun,PBKS,GT,51.0,22,:100,,100.0
2025-11-23,DC,Sun,DC,LSG,52.0,22,:100,,100.0
2025-11-23,KKR,Sun,KKR,RR,53.0,22,:100,,100.0
2025-11-23,SRH,Sun,SRH,MI,54.0,22,:100,,100.0
2025-11-23,CSK,Sun,CSK,RCB,55.0,22,:100,,100.0
2025-11-24,KKR,Mon,KKR,SRH,56.0,23,:100,,100.0
2025-11-24,PBKS,Mon,PBKS,LSG,57.0,23,:100,,100.0
2025-11-24,RR,Mon,RR,MI,58.0,23,:100,,100.0
2025-11-25,DC,Tue,DC,SRH,59.0,24,:100,,100.0
2025-11-25,GT,Tue,GT,KKR,60.0,24,:100,,100.0
2025-11-26,RR,Wed,RR,RCB,61.0,25,:100,,100.0
2025-11-26,DC,Wed,DC,CSK,62.0,25,:100,,100.0
2025-11-27,SRH,Thu,SRH,GT,63.0,26,:100,,100.0
2025-11-28,RCB,Fri,RCB,MI,64.0,27,:100,,100.0
2025-11-28,KKR,Fri,KKR,CSK,65.0,27,:100,,100.0
2025-11-29,GT,Sat,GT,LSG,66.0,28,:100,,100.0
2025-11-29,SRH,Sat,SRH,RR,67.0,28,:100,,100.0
2025-11-30,SRH,Sun,SRH,PBKS,68.0,29,:100,,100.0
2025-11-30,DC,Sun,DC,KKR,69.0,29,:100,,100.0
2025-11-30,RCB,Sun,RCB,GT,70.0,29,:100,,100.0
2025-11-30,CSK,Sun,CSK,RR,71.0,29,:100,,100.0
2025-11-30,MI,Sun,MI,LSG,72.0,29,:100,,100.0
2025-12-01,DC,Mon,DC,MI,73.0,30,:100,,100.0
2025-12-01,CSK,Mon,CSK,PBKS,74.0,30,:100,,100.0
2025-12-02,LSG,Tue,LSG,SRH,75.0,31,:100,,100.0
2025-12-02,RCB,Tue,RCB,KKR,76.0,31,:100,,100.0
2025-12-03,MI,Wed,MI,GT,77.0,32,:100,,100.0
2025-12-03,RR,Wed,RR,DC,78.0,32,:100,,100.0
2025-12-04,CSK,Thu,CSK,SRH,79.0,33,:100,,100.0
2025-12-04,RCB,Thu,RCB,PBKS,80.0,33,:100,,100.0
2025-12-04,KKR,Thu,KKR,LSG,81.0,33,:100,,100.0
2025-12-05,RR,Fri,RR,GT,82.0,34,:100,,100.0
2025-12-06,MI,Sat,MI,CSK,83.0,35,:100,,100.0
2025-12-06,LSG,Sat,LSG,RCB,84.0,35,:100,,100.0
2025-12-06,PBKS,Sat,PBKS,DC,85.0,35,:100,,100.0
2025-12-07,PBKS,Sun,PBKS,RR,86.0,36,:100,,100.0
2025-12-07,GT,Sun,GT,DC,87.0,36,:100,,100.0
2025-12-07,LSG,Sun,LSG,CSK,88.0,36,:100,,100.0
2025-12-07,SRH,Sun,SRH,RCB,89.0,36,:100,,100.0
2025-12-07,MI,Sun,MI,KKR,90.0,36,:100,,100.0
2025-12-09,PBKS,Tue,,,,37,:,,
2025-12-10,PBKS,Wed,,,,38,:,,
2025-12-11,RR,Thu,,,,39,:,,
2025-12-12,RR,Fri,,,,40,:,,
