Date,Venue,Day,Team One,Team Two,num,Matchday,Spin:Pace,Spin,Pace
2025-11-02,RR,Sun,RR,PBKS,1,1,39:61,39.0,61.0
2025-11-02,DC,Sun,DC,GT,2,1,39:61,39.0,61.0
2025-11-02,CSK,Sun,CSK,LSG,3,1,80:20,80.0,20.0
2025-11-02,RCB,Sun,RCB,SRH,4,1,72:28,72.0,28.0
2025-11-02,KKR,Sun,KKR,MI,5,1,20:80,20.0,80.0
2025-11-03,MI,Mon,MI,DC,6,2,80:20,80.0,20.0
2025-11-03,PBKS,Mon,PBKS,CSK,7,2,80:20,80.0,20.0
2025-11-03,LSG,Mon,LSG,RR,8,2,40:60,40.0,60.0
2025-11-04,KKR,Tue,KKR,RCB,9,3,20:80,20.0,80.0
2025-11-05,SRH,Wed,SRH,LSG,10,4,55:45,55.0,45.0
2025-11-05,GT,Wed,GT,MI,11,4,70:30,70.0,30.0
2025-11-05,DC,Wed,DC,RR,12,4,27:73,27.0,73.0
2025-11-06,SRH,Thu,SRH,CSK,13,5,66:34,66.0,34.0
2025-11-06,PBKS,Thu,PBKS,RCB,14,5,80:20,80.0,20.0
2025-11-07,GT,Fri,GT,RR,15,6,30:70,30.0,70.0
2025-11-07,LSG,Fri,LSG,KKR,16,6,29:71,29.0,71.0
2025-11-08,CSK,Sat,CSK,MI,17,7,40:60,40.0,60.0
2025-11-08,DC,Sat,DC,PBKS,18,7,37:63,37.0,63.0
2025-11-09,PBKS,Sun,PBKS,SRH,19,8,80:20,80.0,20.0
2025-11-09,KKR,Sun,KKR,DC,20,8,29:71,29.0,71.0
2025-11-09,GT,Sun,GT,RCB,21,8,50:50,50.0,50.0
2025-11-09,RR,Sun,RR,CSK,22,8,80:20,80.0,20.0
2025-11-09,LSG,Sun,LSG,MI,23,8,29:71,29.0,71.0
2025-11-10,RR,Mon,RR,SRH,24,9,50:50,50.0,50.0
2025-11-10,RCB,Mon,RCB,LSG,25,9,70:30,70.0,30.0
2025-11-11,KKR,Tue,KKR,GT,26,10,29:71,29.0,71.0
2025-11-11,MI,Tue,MI,PBKS,27,10,25:75,25.0,75.0
2025-11-12,CSK,Wed,CSK,DC,28,11,66:34,66.0,34.0
