Date,Venue,Day,Team One,Team Two,num,Matchday,Spin:Pace,Spin,Pace
10/01/26,LSG,Sat,LSG,RR,1,1,38:62,38,62
10/01/26,DC,Sat,DC,PBKS,2,1,36:64,36,64
10/01/26,KKR,Sat,KKR,SRH,3,1,40:60,40,60
10/01/26,CSK,Sat,CSK,GT,4,1,50:50:00,50,50
10/01/26,RCB,Sat,RCB,MI,5,1,50:50:00,50,50
11/01/26,LSG,Sun,LSG,SRH,6,2,38:62,38,62
11/01/26,RR,Sun,RR,CSK,7,2,45:55:00,45,55
11/01/26,MI,Sun,MI,DC,8,2,66:34:00,66,34
11/01/26,PBKS,Sun,PBKS,KKR,9,2,71:29:00,71,29
11/01/26,RCB,Sun,RCB,GT,10,2,74:26:00,74,26
15/01/26,DC,Thu,DC,SRH,11,3,26:74,26,74
15/01/26,RR,Thu,RR,GT,12,3,77:23:00,77,23
15/01/26,KKR,Thu,KKR,PBKS,13,3,40:60,40,60
15/01/26,LSG,Thu,LSG,RCB,14,3,27:73,27,73
15/01/26,CSK,Thu,CSK,MI,15,3,50:50:00,50,50
17/01/26,DC,Sat,DC,RCB,16,4,68:32:00,68,32
17/01/26,LSG,Sat,LSG,GT,17,4,63:37:00,63,37
17/01/26,MI,Sat,MI,KKR,18,4,66:34:00,66,34
17/01/26,SRH,Sat,SRH,CSK,19,4,67:33:00,67,33
17/01/26,PBKS,Sat,PBKS,RR,20,4,80:20:00,80,20
18/01/26,MI,Sun,MI,LSG,21,5,50:50:00,50,50
18/01/26,PBKS,Sun,PBKS,CSK,22,5,80:20:00,80,20
18/01/26,SRH,Sun,SRH,DC,23,5,67:33:00,67,33
18/01/26,GT,Sun,GT,RCB,24,5,50:50:00,50,50
18/01/26,RR,Sun,RR,KKR,25,5,1.011805556,23,77
24/01/26,RCB,Sat,RCB,PBKS,26,6,72:28:00,72,28
24/01/26,RR,Sat,RR,DC,27,6,41:59:00,41,59
24/01/26,GT,Sat,GT,CSK,28,6,69:31:00,69,31
24/01/26,KKR,Sat,KKR,MI,29,6,0.888888889,20,80
24/01/26,SRH,Sat,SRH,LSG,30,6,67:33:00,67,33
25/01/26,CSK,Sun,CSK,PBKS,31,7,40:60,40,60
25/01/26,SRH,Sun,SRH,KKR,32,7,60:40:00,60,40
25/01/26,RR,Sun,RR,LSG,33,7,79:21:00,79,21
25/01/26,MI,Sun,MI,RCB,34,7,64:36:00,64,36
25/01/26,DC,Sun,DC,GT,35,7,35:65,35,65
26/01/26,LSG,Mon,LSG,MI,36,8,35:65,35,65
26/01/26,GT,Mon,GT,KKR,37,8,50:50:00,50,50
26/01/26,CSK,Mon,CSK,RR,38,8,0.888888889,20,80
26/01/26,PBKS,Mon,PBKS,DC,39,8,40:60,40,60
26/01/26,RCB,Mon,RCB,SRH,40,8,26:74,26,74
31/01/26,LSG,Sat,LSG,DC,41,9,27:73,27,73
31/01/26,GT,Sat,GT,SRH,42,9,50:50:00,50,50
31/01/26,MI,Sat,MI,PBKS,43,9,64:36:00,64,36
31/01/26,KKR,Sat,KKR,RR,44,9,0.888888889,20,80
31/01/26,RCB,Sat,RCB,CSK,45,9,26:74,26,74
01/02/26,SRH,Sun,SRH,PBKS,46,10,60:40:00,60,40
01/02/26,RCB,Sun,RCB,KKR,47,10,61:39:00,61,39
01/02/26,MI,Sun,MI,CSK,48,10,36:64,36,64
01/02/26,DC,Sun,DC,RR,49,10,40:60,40,60
01/02/26,GT,Sun,GT,LSG,50,10,80:20:00,80,20
07/02/26,SRH,Sat,SRH,MI,51,11,55:45:00,55,45
07/02/26,RR,Sat,RR,RCB,52,11,59:41:00,59,41
07/02/26,CSK,Sat,CSK,LSG,53,11,50:50:00,50,50
07/02/26,DC,Sat,DC,KKR,54,11,69:31:00,69,31
07/02/26,PBKS,Sat,PBKS,GT,55,11,80:20:00,80,20
08/02/26,CSK,Sun,CSK,DC,56,12,50:50:00,50,50
08/02/26,GT,Sun,GT,MI,57,12,80:20:00,80,20
08/02/26,KKR,Sun,KKR,LSG,58,12,0.888888889,20,80
08/02/26,PBKS,Sun,PBKS,RCB,59,12,35:65,35,65
08/02/26,RR,Sun,RR,SRH,60,12,50:50:00,50,50
14/02/26,RCB,Sat,RCB,RR,61,13,28:72,28,72
14/02/26,CSK,Sat,CSK,SRH,62,13,50:50:00,50,50
14/02/26,KKR,Sat,KKR,GT,63,13,0.888888889,20,80
14/02/26,LSG,Sat,LSG,PBKS,64,13,29:71,29,71
14/02/26,DC,Sat,DC,MI,65,13,80:20:00,80,20
15/02/26,KKR,Sun,KKR,CSK,66,14,0.888888889,20,80
15/02/26,SRH,Sun,SRH,RCB,67,14,0.888888889,20,80
15/02/26,GT,Sun,GT,DC,68,14,50:50:00,50,50
15/02/26,PBKS,Sun,PBKS,LSG,69,14,59:41:00,59,41
15/02/26,MI,Sun,MI,RR,70,14,64:36:00,64,36
17/02/26,RR,Tue,MI,RCB,71,15,64:36:00,64,36
18/02/26,RR,Wed,KKR,LSG,72,16,70:30:00,70,30
19/02/26,LSG,Thu,LSG,MI,73,17,69:31:00,69,31
21/02/26,LSG,Sat,RCB,MI,74,18,41:59:00,41,59
