Date,Venue,Day,Team One,Team Two,num,Matchday,Spin:Pace,Spin,Pace
2026-01-10,LSG,Sat,LSG,RR,1,1,:100,,100
2026-01-10,DC,Sat,DC,PBKS,2,1,:100,,100
2026-01-10,KKR,Sat,KKR,SRH,3,1,:100,,100
2026-01-10,CSK,Sat,CSK,GT,4,1,:100,,100
2026-01-10,RCB,Sat,RCB,MI,5,1,:100,,100
2026-01-11,LSG,Sun,LSG,SRH,6,2,:100,,100
2026-01-11,RR,Sun,RR,CSK,7,2,:100,,100
2026-01-11,MI,Sun,MI,DC,8,2,:100,,100
2026-01-11,PBKS,Sun,PBKS,KKR,9,2,:100,,100
2026-01-11,RCB,Sun,RCB,GT,10,2,:100,,100
2026-01-17,DC,Sat,DC,SRH,11,3,:100,,100
2026-01-17,RR,Sat,RR,GT,12,3,:100,,100
2026-01-17,KKR,Sat,KKR,PBKS,13,3,:100,,100
2026-01-17,LSG,Sat,LSG,RCB,14,3,:100,,100
2026-01-17,CSK,Sat,CSK,MI,15,3,:100,,100
2026-01-18,DC,Sun,DC,RCB,16,4,:100,,100
2026-01-18,LSG,Sun,LSG,GT,17,4,:100,,100
2026-01-18,MI,Sun,MI,KKR,18,4,:100,,100
2026-01-18,SRH,Sun,SRH,CSK,19,4,:100,,100
2026-01-18,PBKS,Sun,PBKS,RR,20,4,:100,,100
2026-01-24,MI,Sat,MI,LSG,21,5,:100,,100
2026-01-24,PBKS,Sat,PBKS,CSK,22,5,:100,,100
2026-01-24,SRH,Sat,SRH,DC,23,5,:100,,100
2026-01-24,GT,Sat,GT,RCB,24,5,:100,,100
2026-01-24,RR,Sat,RR,KKR,25,5,:100,,100
2026-01-25,RCB,Sun,RCB,PBKS,26,6,:100,,100
2026-01-25,RR,Sun,RR,DC,27,6,:100,,100
2026-01-25,GT,Sun,GT,CSK,28,6,:100,,100
2026-01-25,KKR,Sun,KKR,MI,29,6,:100,,100
2026-01-25,SRH,Sun,SRH,LSG,30,6,:100,,100
2026-01-26,CSK,Mon,CSK,PBKS,31,7,:100,,100
2026-01-26,SRH,Mon,SRH,KKR,32,7,:100,,100
2026-01-26,RR,Mon,RR,LSG,33,7,:100,,100
2026-01-26,MI,Mon,MI,RCB,34,7,:100,,100
2026-01-26,DC,Mon,DC,GT,35,7,:100,,100
2026-01-31,LSG,Sat,LSG,MI,36,8,:100,,100
2026-01-31,GT,Sat,GT,KKR,37,8,:100,,100
2026-01-31,CSK,Sat,CSK,RR,38,8,:100,,100
2026-01-31,PBKS,Sat,PBKS,DC,39,8,:100,,100
2026-01-31,RCB,Sat,RCB,SRH,40,8,:100,,100
2026-02-01,LSG,Sun,LSG,DC,41,9,:100,,100
2026-02-01,GT,Sun,GT,SRH,42,9,:100,,100
2026-02-01,MI,Sun,MI,PBKS,43,9,:100,,100
2026-02-01,KKR,Sun,KKR,RR,44,9,:100,,100
2026-02-01,RCB,Sun,RCB,CSK,45,9,:100,,100
2026-02-07,SRH,Sat,SRH,PBKS,46,10,:100,,100
2026-02-07,RCB,Sat,RCB,KKR,47,10,:100,,100
2026-02-07,MI,Sat,MI,CSK,48,10,:100,,100
2026-02-07,DC,Sat,DC,RR,49,10,:100,,100
2026-02-07,GT,Sat,GT,LSG,50,10,:100,,100
2026-02-08,SRH,Sun,SRH,MI,51,11,:100,,100
2026-02-08,RR,Sun,RR,RCB,52,11,:100,,100
2026-02-08,CSK,Sun,CSK,LSG,53,11,:100,,100
2026-02-08,DC,Sun,DC,KKR,54,11,:100,,100
2026-02-08,PBKS,Sun,PBKS,GT,55,11,:100,,100
2026-02-14,CSK,Sat,CSK,DC,56,12,:100,,100
2026-02-14,GT,Sat,GT,MI,57,12,:100,,100
2026-02-14,KKR,Sat,KKR,LSG,58,12,:100,,100
2026-02-14,PBKS,Sat,PBKS,RCB,59,12,:100,,100
2026-02-14,RR,Sat,RR,SRH,60,12,:100,,100
2026-02-15,RCB,Sun,RCB,RR,61,13,:100,,100
2026-02-15,CSK,Sun,CSK,SRH,62,13,:100,,100
2026-02-15,KKR,Sun,KKR,GT,63,13,:100,,100
2026-02-15,LSG,Sun,LSG,PBKS,64,13,:100,,100
2026-02-15,DC,Sun,DC,MI,65,13,:100,,100
2026-02-21,KKR,Sat,KKR,CSK,66,14,:100,,100
2026-02-21,SRH,Sat,SRH,RCB,67,14,:100,,100
2026-02-21,GT,Sat,GT,DC,68,14,:100,,100
2026-02-21,PBKS,Sat,PBKS,LSG,69,14,:100,,100
2026-02-21,MI,Sat,MI,RR,70,14,:100,,100
2026-02-23,RR,Mon,,,71,15,:100,,100
2026-02-24,RR,Tue,,,72,16,:100,,100
2026-02-26,LSG,Thu,,,73,17,:100,,100
2026-02-28,LSG,Sat,,,74,18,:100,,100
