Date,Venue,Day,Team One,Team Two,num,Matchday,Spin:Pace,Spin,Pace
2026-01-10,LSG,Sat,LSG,RR,1,1,38:62,38.0,62
2026-01-10,DC,Sat,DC,PBKS,2,1,36:64,36.0,64
2026-01-10,KKR,Sat,KKR,SRH,3,1,40:60,40.0,60
2026-01-10,CSK,Sat,CSK,GT,4,1,50:50,50.0,50
2026-01-10,RCB,Sat,RCB,MI,5,1,50:50,50.0,50
2026-01-11,LSG,Sun,LSG,SRH,6,2,38:62,38.0,62
2026-01-11,RR,Sun,RR,CSK,7,2,45:55,45.0,55
2026-01-11,MI,Sun,MI,DC,8,2,66:34,66.0,34
2026-01-11,PBKS,Sun,PBKS,KKR,9,2,71:29,71.0,29
2026-01-11,RCB,Sun,RCB,GT,10,2,74:26,74.0,26
2026-01-15,DC,Thu,DC,SRH,11,3,26:74,26.0,74
2026-01-15,RR,Thu,RR,GT,12,3,77:23,77.0,23
2026-01-15,KKR,Thu,KKR,PBKS,13,3,:100,,100
2026-01-15,LSG,Thu,LSG,RCB,14,3,27:73,27.0,73
2026-01-15,CSK,Thu,CSK,MI,15,3,:100,,100
2026-01-17,DC,Sat,DC,RCB,16,4,:100,,100
2026-01-17,LSG,Sat,LSG,GT,17,4,:100,,100
2026-01-17,MI,Sat,MI,KKR,18,4,:100,,100
2026-01-17,SRH,Sat,SRH,CSK,19,4,:100,,100
2026-01-17,PBKS,Sat,PBKS,RR,20,4,:100,,100
2026-01-18,MI,Sun,MI,LSG,21,5,:100,,100
2026-01-18,PBKS,Sun,PBKS,CSK,22,5,:100,,100
2026-01-18,SRH,Sun,SRH,DC,23,5,:100,,100
2026-01-18,GT,Sun,GT,RCB,24,5,:100,,100
2026-01-18,RR,Sun,RR,KKR,25,5,:100,,100
2026-01-24,RCB,Sat,RCB,PBKS,26,6,:100,,100
2026-01-24,RR,Sat,RR,DC,27,6,:100,,100
2026-01-24,GT,Sat,GT,CSK,28,6,:100,,100
2026-01-24,KKR,Sat,KKR,MI,29,6,:100,,100
2026-01-24,SRH,Sat,SRH,LSG,30,6,:100,,100
2026-01-25,CSK,Sun,CSK,PBKS,31,7,:100,,100
2026-01-25,SRH,Sun,SRH,KKR,32,7,:100,,100
2026-01-25,RR,Sun,RR,LSG,33,7,:100,,100
2026-01-25,MI,Sun,MI,RCB,34,7,:100,,100
2026-01-25,DC,Sun,DC,GT,35,7,:100,,100
2026-01-26,LSG,Mon,LSG,MI,36,8,:100,,100
2026-01-26,GT,Mon,GT,KKR,37,8,:100,,100
2026-01-26,CSK,Mon,CSK,RR,38,8,:100,,100
2026-01-26,PBKS,Mon,PBKS,DC,39,8,:100,,100
2026-01-26,RCB,Mon,RCB,SRH,40,8,:100,,100
2026-01-31,LSG,Sat,LSG,DC,41,9,:100,,100
2026-01-31,GT,Sat,GT,SRH,42,9,:100,,100
2026-01-31,MI,Sat,MI,PBKS,43,9,:100,,100
2026-01-31,KKR,Sat,KKR,RR,44,9,:100,,100
2026-01-31,RCB,Sat,RCB,CSK,45,9,:100,,100
2026-02-01,SRH,Sun,SRH,PBKS,46,10,:100,,100
2026-02-01,RCB,Sun,RCB,KKR,47,10,:100,,100
2026-02-01,MI,Sun,MI,CSK,48,10,:100,,100
2026-02-01,DC,Sun,DC,RR,49,10,:100,,100
2026-02-01,GT,Sun,GT,LSG,50,10,:100,,100
2026-02-07,SRH,Sat,SRH,MI,51,11,:100,,100
2026-02-07,RR,Sat,RR,RCB,52,11,:100,,100
2026-02-07,CSK,Sat,CSK,LSG,53,11,:100,,100
2026-02-07,DC,Sat,DC,KKR,54,11,:100,,100
2026-02-07,PBKS,Sat,PBKS,GT,55,11,:100,,100
2026-02-08,CSK,Sun,CSK,DC,56,12,:100,,100
2026-02-08,GT,Sun,GT,MI,57,12,:100,,100
2026-02-08,KKR,Sun,KKR,LSG,58,12,:100,,100
2026-02-08,PBKS,Sun,PBKS,RCB,59,12,:100,,100
2026-02-08,RR,Sun,RR,SRH,60,12,:100,,100
2026-02-14,RCB,Sat,RCB,RR,61,13,:100,,100
2026-02-14,CSK,Sat,CSK,SRH,62,13,:100,,100
2026-02-14,KKR,Sat,KKR,GT,63,13,:100,,100
2026-02-14,LSG,Sat,LSG,PBKS,64,13,:100,,100
2026-02-14,DC,Sat,DC,MI,65,13,:100,,100
2026-02-15,KKR,Sun,KKR,CSK,66,14,:100,,100
2026-02-15,SRH,Sun,SRH,RCB,67,14,:100,,100
2026-02-15,GT,Sun,GT,DC,68,14,:100,,100
2026-02-15,PBKS,Sun,PBKS,LSG,69,14,:100,,100
2026-02-15,MI,Sun,MI,RR,70,14,:100,,100
2026-02-17,RR,Tue,,,71,15,:100,,100
2026-02-18,RR,Wed,,,72,16,:100,,100
2026-02-20,LSG,Fri,,,73,17,:100,,100
2026-02-21,LSG,Sat,,,74,18,:100,,100
