Date,Venue,Day,Team One,Team Two,num,Matchday,Spin:Pace,Spin,Pace
2026-09-19,SRH,Sat,SRH,KKR,1,1,37:63,37.0,63
2026-09-19,DC,Sat,DC,LSG,2,1,67:33,67.0,33
2026-09-19,GT,Sat,GT,RCB,3,1,66:34,66.0,34
2026-09-19,MI,Sat,MI,RR,4,1,25:75,25.0,75
2026-09-19,PBKS,Sat,PBKS,CSK,5,1,70:30,70.0,30
2026-09-20,MI,Sun,MI,DC,6,2,:100,,100
2026-09-20,GT,Sun,GT,KKR,7,2,:100,,100
2026-09-20,RCB,Sun,RCB,RR,8,2,:100,,100
2026-09-20,SRH,Sun,SRH,PBKS,9,2,:100,,100
2026-09-20,LSG,Sun,LSG,CSK,10,2,:100,,100
2026-09-26,KKR,Sat,KKR,MI,11,3,:100,,100
2026-09-26,RCB,Sat,RCB,SRH,12,3,:100,,100
2026-09-26,RR,Sat,RR,CSK,13,3,:100,,100
2026-09-26,LSG,Sat,LSG,DC,14,3,:100,,100
2026-09-26,PBKS,Sat,PBKS,GT,15,3,:100,,100
2026-09-27,CSK,Sun,CSK,SRH,16,4,:100,,100
2026-09-27,RR,Sun,RR,MI,17,4,:100,,100
2026-09-27,KKR,Sun,KKR,DC,18,4,:100,,100
2026-09-27,PBKS,Sun,PBKS,RCB,19,4,:100,,100
2026-09-27,LSG,Sun,LSG,GT,20,4,:100,,100
2026-10-03,DC,Sat,DC,RCB,21,5,:100,,100
2026-10-03,LSG,Sat,LSG,PBKS,22,5,:100,,100
2026-10-03,CSK,Sat,CSK,MI,23,5,:100,,100
2026-10-03,GT,Sat,GT,RR,24,5,:100,,100
2026-10-03,KKR,Sat,KKR,SRH,25,5,:100,,100
2026-10-04,CSK,Sun,CSK,DC,26,6,:100,,100
2026-10-04,SRH,Sun,SRH,LSG,27,6,:100,,100
2026-10-04,RCB,Sun,RCB,KKR,28,6,:100,,100
2026-10-04,RR,Sun,RR,PBKS,29,6,:100,,100
2026-10-04,GT,Sun,GT,MI,30,6,:100,,100
,,Sat,,,31,7,:100,,100
,,Sat,,,32,7,:100,,100
,,Sat,,,33,7,:100,,100
,,Sat,,,34,7,:100,,100
,,Sat,,,35,7,:100,,100
,,Sun,,,36,8,:100,,100
,,Sun,,,37,8,:100,,100
,,Sun,,,38,8,:100,,100
,,Sun,,,39,8,:100,,100
,,Sun,,,40,8,:100,,100
,,Sat,,,41,9,:100,,100
,,Sat,,,42,9,:100,,100
,,Sat,,,43,9,:100,,100
,,Sat,,,44,9,:100,,100
,,Sat,,,45,9,:100,,100
,,Sun,,,46,10,:100,,100
,,Sun,,,47,10,:100,,100
,,Sun,,,48,10,:100,,100
,,Sun,,,49,10,:100,,100
,,Sun,,,50,10,:100,,100
,,Sat,,,51,11,:100,,100
,,Sat,,,52,11,:100,,100
,,Sat,,,53,11,:100,,100
,,Sat,,,54,11,:100,,100
,,Sat,,,55,11,:100,,100
,,Sun,,,56,12,:100,,100
,,Sun,,,57,12,:100,,100
,,Sun,,,58,12,:100,,100
,,Sun,,,59,12,:100,,100
,,Sun,,,60,12,:100,,100
,,Sat,,,61,13,:100,,100
,,Sat,,,62,13,:100,,100
,,Sat,,,63,13,:100,,100
,,Sat,,,64,13,:100,,100
,,Sat,,,65,13,:100,,100
,,Sun,,,66,14,:100,,100
,,Sun,,,67,14,:100,,100
,,Sun,,,68,14,:100,,100
,,Sun,,,69,14,:100,,100
,,Sun,,,70,14,:100,,100
,,Wed,,,71,15,:100,,100
,,Wed,,,72,16,:100,,100
,,Sat,,,73,17,:100,,100
,,Sun,,,74,18,:100,,100
