Date,Venue,Day,Team One,Team Two,num,Matchday,Spin:Pace,Spin,Pace
2026-09-19,,Sat,SRH,KKR,1,1,72:28,72,28
2026-09-19,,Sat,DC,LSG,2,1,25:75,25,75
2026-09-19,,Sat,GT,RCB,3,1,30:70,30,70
2026-09-19,,Sat,MI,RR,4,1,64:36,64,36
2026-09-19,,Sat,PBKS,CSK,5,1,65:35,65,35
2026-09-20,,Sun,MI,DC,6,2,28:72,28,72
2026-09-20,,Sun,GT,KKR,7,2,34:66,34,66
2026-09-20,,Sun,RCB,RR,8,2,65:35,65,35
2026-09-20,,Sun,SRH,PBKS,9,2,50:50,50,50
2026-09-20,,Sun,LSG,CSK,10,2,26:74,26,74
2026-09-26,,Sat,KKR,MI,11,3,59:41,59,41
2026-09-26,,Sat,RCB,SRH,12,3,35:65,35,65
2026-09-26,,Sat,RR,CSK,13,3,29:71,29,71
2026-09-26,,Sat,LSG,DC,14,3,70:30,70,30
2026-09-26,,Sat,PBKS,GT,15,3,72:28,72,28
2026-09-27,,Sun,CSK,SRH,16,4,34:66,34,66
2026-09-27,,Sun,RR,MI,17,4,30:70,30,70
2026-09-27,,Sun,KKR,DC,18,4,64:36,64,36
2026-09-27,,Sun,PBKS,RCB,19,4,29:71,29,71
2026-09-27,,Sun,LSG,GT,20,4,80:20,80,20
2026-10-03,,Sat,DC,RCB,21,5,30:70,30,70
2026-10-03,,Sat,LSG,PBKS,22,5,30:70,30,70
2026-10-03,,Sat,CSK,MI,23,5,80:20,80,20
2026-10-03,,Sat,GT,RR,24,5,30:70,30,70
2026-10-03,,Sat,KKR,SRH,25,5,27:73,27,73
2026-10-04,,Sun,CSK,DC,26,6,77:23,77,23
2026-10-04,,Sun,SRH,LSG,27,6,31:69,31,69
2026-10-04,,Sun,RCB,KKR,28,6,34:66,34,66
2026-10-04,,Sun,RR,PBKS,29,6,70:30,70,30
2026-10-04,,Sun,GT,MI,30,6,30:70,30,70
2026-07-11,,Sat,,,31,7,63:37,63,37
2026-07-11,,Sat,,,32,7,31:69,31,69
2026-07-11,,Sat,,,33,7,31:69,31,69
2026-07-11,,Sat,,,34,7,80:20,80,20
2026-07-11,,Sat,,,35,7,23:77,23,77
2026-07-12,,Sun,,,36,8,80:20,80,20
2026-07-12,,Sun,,,37,8,68:32,68,32
2026-07-12,,Sun,,,38,8,26:74,26,74
2026-07-12,,Sun,,,39,8,50:50,50,50
2026-07-12,,Sun,,,40,8,50:50,50,50
2026-07-18,,Sat,,,41,9,34:66,34,66
2026-07-18,,Sat,,,42,9,77:23,77,23
2026-07-18,,Sat,,,43,9,33:67,33,67
2026-07-18,,Sat,,,44,9,50:50,50,50
2026-07-18,,Sat,,,45,9,80:20,80,20
2026-07-19,,Sun,,,46,10,50:50,50,50
2026-07-19,,Sun,,,47,10,80:20,80,20
2026-07-19,,Sun,,,48,10,22:78,22,78
2026-07-19,,Sun,,,49,10,33:67,33,67
2026-07-19,,Sun,,,50,10,29:71,29,71
2026-07-25,,Sat,,,51,11,70:30,70,30
2026-07-25,,Sat,,,52,11,50:50,50,50
2026-07-25,,Sat,,,53,11,61:39,61,39
2026-07-25,,Sat,,,54,11,61:39,61,39
2026-07-25,,Sat,,,55,11,70:30,70,30
2026-07-26,,Sun,,,56,12,25:75,25,75
2026-07-26,,Sun,,,57,12,25:75,25,75
2026-07-26,,Sun,,,58,12,64:36,64,36
2026-07-26,,Sun,,,59,12,80:20,80,20
2026-07-26,,Sun,,,60,12,28:72,28,72
2026-08-01,,Sat,,,61,13,34:66,34,66
2026-08-01,,Sat,,,62,13,66:34,66,34
2026-08-01,,Sat,,,63,13,80:20,80,20
2026-08-01,,Sat,,,64,13,75:25,75,25
2026-08-01,,Sat,,,65,13,68:32,68,32
2026-08-02,,Sun,,,66,14,22:78,22,78
2026-08-02,,Sun,,,67,14,25:75,25,75
2026-08-02,,Sun,,,68,14,36:64,36,64
2026-08-02,,Sun,,,69,14,75:25,75,25
2026-08-02,,Sun,,,70,14,20:80,20,80
2026-08-05,,Wed,,,71,15,50:50,50,50
2026-08-05,,Wed,,,72,16,50:50,50,50
2026-08-08,,Sat,,,73,17,50:50,50,50
2026-08-09,,Sun,,,74,18,75:25,75,25
