striker,phase,runs,balls,outs,fours,sixes,dots,SR,Bat_avg,bpb,dot_%,bowling_type,Curr_Tm
Abhishek Sharma,PP,1456,750,29,187,53,221,194.13,50.21,3.12,29.47,pace,MI
Shubman Gill,PP,1448,837,28,180,47,275,173.0,51.71,3.69,32.86,pace,LSG
GJ Maxwell,PP,1398,763,31,192,41,252,183.22,45.1,3.27,33.03,pace,DC
KL Rahul,Middle,1339,882,18,91,50,182,151.81,74.39,6.26,20.63,spin,SRH
SV Samson,PP,1304,789,23,177,40,301,165.27,56.7,3.64,38.15,pace,GT
PD Salt,PP,1276,760,28,160,46,291,167.89,45.57,3.69,38.29,pace,RR
P Simran Singh,PP,1145,659,28,146,38,223,173.75,40.89,3.58,33.84,pace,SRH
Tilak Varma,PP,1145,717,19,148,40,304,159.69,60.26,3.81,42.4,pace,CSK
V Kohli,PP,1143,661,29,164,31,239,172.92,39.41,3.39,36.16,pace,RR
Naman Dhir,Middle,1110,707,19,90,25,97,157.0,58.42,6.15,13.72,spin,GT
Shubman Gill,PP,1057,597,18,129,33,153,177.05,58.72,3.69,25.63,spin,LSG
Naman Dhir,Middle,1048,643,23,77,37,135,162.99,45.57,5.64,21.0,pace,GT
SA Yadav,Middle,1032,634,23,66,51,135,162.78,44.87,5.42,21.29,spin,DC
P Simran Singh,PP,1023,597,19,115,42,199,171.36,53.84,3.8,33.33,spin,SRH
RD Gaikwad,PP,1008,640,22,129,29,227,157.5,45.82,4.05,35.47,pace,CSK
S Dube,Middle,971,643,21,53,51,166,151.01,46.24,6.18,25.82,spin,RR
Abhishek Sharma,PP,968,523,15,120,30,144,185.09,64.53,3.49,27.53,spin,MI
N Pooran,Middle,961,649,15,57,41,175,148.07,64.07,6.62,26.96,pace,MI
N Pooran,Middle,933,620,16,59,39,157,150.48,58.31,6.33,25.32,spin,MI
Shubman Gill,Middle,910,569,21,67,32,116,159.93,43.33,5.75,20.39,spin,LSG
PD Salt,PP,906,528,21,100,38,186,171.59,43.14,3.83,35.23,spin,RR
B Sai Sudharsan,Middle,900,577,12,69,28,110,155.98,75.0,5.95,19.06,spin,CSK
S Dube,Middle,870,587,19,60,35,166,148.21,45.79,6.18,28.28,pace,RR
SA Yadav,Middle,860,523,24,89,24,125,164.44,35.83,4.63,23.9,pace,DC
GJ Maxwell,PP,856,492,15,95,28,122,173.98,57.07,4.0,24.8,spin,DC
RD Rickelton,PP,837,462,24,92,37,153,181.17,34.88,3.58,33.12,pace,RR
Ishan Kishan,PP,831,537,18,101,36,244,154.75,46.17,3.92,45.44,pace,KKR
GJ Maxwell,Middle,830,529,17,52,36,115,156.9,48.82,6.01,21.74,spin,DC
SS Iyer,Middle,812,539,25,59,32,133,150.65,32.48,5.92,24.68,spin,MI
H Klaasen,Middle,809,578,14,58,24,153,139.97,57.79,7.05,26.47,spin,CSK
TM Head,PP,796,520,17,112,15,193,153.08,46.82,4.09,37.12,pace,
V Suryavanshi,PP,791,495,13,99,25,191,159.8,60.85,3.99,38.59,spin,PBKS
Smaran Ravichandran,Middle,788,495,16,49,26,97,159.19,49.25,6.6,19.6,spin,MI
N Sindhu,Middle,784,447,18,54,34,98,175.39,43.56,5.08,21.92,spin,DC
RM Patidar,Middle,782,548,22,46,34,131,142.7,35.55,6.85,23.91,spin,RCB
Abhishek Sharma,Middle,781,463,27,61,31,93,168.68,28.93,5.03,20.09,spin,MI
SV Samson,PP,778,489,19,109,13,174,159.1,40.95,4.01,35.58,spin,GT
P Simran Singh,Middle,766,516,21,49,27,98,148.45,36.48,6.79,18.99,spin,SRH
SV Samson,Middle,763,506,19,51,28,114,150.79,40.16,6.41,22.53,spin,GT
GJ Maxwell,Middle,759,457,23,63,32,107,166.08,33.0,4.81,23.41,pace,DC
FH Allen,PP,758,479,28,93,25,197,158.25,27.07,4.06,41.13,pace,LSG
YBK Jaiswal,Death,748,315,11,65,49,58,237.46,68.0,2.76,18.41,pace,RR
Tilak Varma,Middle,747,500,19,52,25,114,149.4,39.32,6.49,22.8,spin,CSK
VR Iyer,Middle,744,523,14,52,24,120,142.26,53.14,6.88,22.94,spin,SRH
Shubman Gill,Middle,744,485,11,49,22,80,153.4,67.64,6.83,16.49,pace,LSG
CH Gayle,PP,741,427,14,110,23,179,173.54,52.93,3.21,41.92,pace,RCB
JP Inglis,Middle,740,481,19,56,20,83,153.85,38.95,6.33,17.26,spin,GT
Aniket Verma,Middle,733,426,14,56,36,97,172.07,52.36,4.63,22.77,spin,RR
RD Gaikwad,Middle,724,474,22,50,22,92,152.74,32.91,6.58,19.41,spin,CSK
N Rana,Middle,717,421,14,68,28,109,170.31,51.21,4.39,25.89,pace,PBKS
RD Gaikwad,PP,716,455,19,107,13,170,157.36,37.68,3.79,37.36,spin,CSK
FH Allen,PP,710,415,14,88,23,150,171.08,50.71,3.74,36.14,spin,LSG
V Suryavanshi,PP,708,441,14,94,17,157,160.54,50.57,3.97,35.6,pace,PBKS
Tilak Varma,Middle,708,493,27,49,32,148,143.61,26.22,6.09,30.02,pace,CSK
Sameer Rizvi,Death,708,306,11,60,48,57,231.37,64.36,2.83,18.63,pace,LSG
SA Yadav,PP,697,404,12,86,27,147,172.52,58.08,3.58,36.39,pace,DC
C Green,Middle,692,410,20,51,34,91,168.78,34.6,4.82,22.2,pace,KKR
JM Sharma,Death,688,333,16,65,39,74,206.61,43.0,3.2,22.22,pace,RCB
Priyansh Arya,PP,684,405,9,95,16,147,168.89,76.0,3.65,36.3,pace,RCB
YBK Jaiswal,Middle,670,448,17,46,23,100,149.55,39.41,6.49,22.32,spin,RR
AM Rahane,Middle,668,431,12,49,26,109,154.99,55.67,5.75,25.29,spin,CSK
N Sindhu,PP,661,379,17,76,30,136,174.41,38.88,3.58,35.88,pace,DC
N Pooran,Death,659,306,27,58,41,68,215.36,24.41,3.09,22.22,pace,MI
JM Sharma,Middle,656,406,13,51,28,95,161.58,50.46,5.14,23.4,spin,RCB
SP Narine,PP,646,384,9,81,28,152,168.23,71.78,3.52,39.58,spin,PBKS
Priyansh Arya,PP,645,375,18,79,24,142,172.0,35.83,3.64,37.87,spin,RCB
B Sai Sudharsan,PP,642,439,20,85,18,195,146.24,32.1,4.26,44.42,pace,CSK
Tilak Varma,PP,641,378,15,79,20,136,169.58,42.73,3.82,35.98,spin,CSK
JC Buttler,Middle,640,424,19,44,22,95,150.94,33.68,6.42,22.41,spin,SRH
SS Iyer,Middle,639,432,17,53,19,116,147.92,37.59,6.0,26.85,pace,MI
V Suryavanshi,Middle,635,418,21,47,23,95,151.91,30.24,5.97,22.73,spin,PBKS
PD Salt,Middle,632,413,15,44,24,97,153.03,42.13,6.07,23.49,pace,RR
YBK Jaiswal,Middle,629,373,12,48,23,74,168.63,52.42,5.25,19.84,pace,RR
V Kohli,PP,626,399,17,71,24,149,156.89,36.82,4.2,37.34,spin,RR
C Green,Middle,624,430,18,52,18,111,145.12,34.67,6.14,25.81,spin,KKR
RG Sharma,Middle,620,419,15,52,23,118,147.97,41.33,5.59,28.16,pace,KKR
RD Gaikwad,Middle,613,357,16,47,25,72,171.71,38.31,4.96,20.17,pace,CSK
PD Salt,Middle,609,406,22,40,22,95,150.0,27.68,6.55,23.4,spin,RR
JP Inglis,PP,609,363,7,81,18,122,167.77,87.0,3.67,33.61,pace,GT
TM Head,Middle,609,398,12,45,24,94,153.02,50.75,5.77,23.62,pace,
Abhishek Sharma,Middle,598,395,16,36,26,93,151.39,37.38,6.37,23.54,pace,MI
WG Jacks,Middle,594,399,14,35,23,95,148.87,42.43,6.88,23.81,pace,LSG
JP Inglis,PP,593,337,13,79,22,126,175.96,45.62,3.34,37.39,spin,GT
AM Rahane,Middle,592,432,16,41,16,111,137.04,37.0,7.58,25.69,pace,CSK
RK Singh,Death,592,280,8,51,34,44,211.43,74.0,3.29,15.71,pace,GT
RG Sharma,Middle,585,378,20,45,26,106,154.76,29.25,5.32,28.04,spin,KKR
Urvil Patel,Middle,584,405,18,41,20,112,144.2,32.44,6.64,27.65,spin,MI
WG Jacks,Middle,584,419,22,38,24,140,139.38,26.55,6.76,33.41,spin,LSG
R Parag,Middle,583,374,10,38,24,83,155.88,58.3,6.03,22.19,spin,GT
Abishek Porel,Middle,568,356,16,52,17,91,159.55,35.5,5.16,25.56,pace,LSG
N Sindhu,Middle,568,348,14,41,19,65,163.22,40.57,5.8,18.68,pace,DC
RD Rickelton,PP,567,394,19,66,21,174,143.91,29.84,4.53,44.16,spin,RR
B Sai Sudharsan,Middle,565,442,16,38,19,142,127.83,35.31,7.75,32.13,pace,CSK
SP Narine,PP,561,413,20,69,20,208,135.84,28.05,4.64,50.36,pace,PBKS
SV Samson,Middle,561,384,19,37,17,87,146.09,29.53,7.11,22.66,pace,GT
V Kohli,Middle,553,415,22,36,17,118,133.25,25.14,7.83,28.43,spin,RR
KL Rahul,PP,549,370,9,51,27,155,148.38,61.0,4.74,41.89,spin,SRH
CH Gayle,PP,546,316,10,75,16,124,172.78,54.6,3.47,39.24,spin,RCB
T Stubbs,Middle,546,385,15,38,21,115,141.82,36.4,6.53,29.87,pace,PBKS
Tarang Gohel,PP,544,313,13,85,11,112,173.8,41.85,3.26,35.78,pace,DC
Urvil Patel,PP,538,321,5,64,23,125,167.6,107.6,3.69,38.94,pace,MI
Smaran Ravichandran,Middle,531,363,17,24,22,90,146.28,31.24,7.89,24.79,pace,MI
Shashank Singh,Death,528,265,10,35,34,52,199.25,52.8,3.84,19.62,spin,PBKS
KA Pollard,Death,526,245,8,49,29,46,214.69,65.75,3.14,18.78,pace,CSK
BM Duckett,PP,524,314,14,64,18,116,166.88,37.43,3.83,36.94,pace,
JC Buttler,PP,524,379,17,64,16,164,138.26,30.82,4.74,43.27,pace,SRH
KL Rahul,Middle,524,391,14,37,14,103,134.02,37.43,7.67,26.34,pace,SRH
P Simran Singh,Middle,524,339,12,32,15,59,154.57,43.67,7.21,17.4,pace,SRH
WL Madsen,Middle,520,330,9,28,23,66,157.58,57.78,6.47,20.0,spin,KKR
WG Jacks,PP,518,321,14,59,21,119,161.37,37.0,4.01,37.07,pace,LSG
JP Inglis,Middle,514,330,9,28,17,44,155.76,57.11,7.33,13.33,pace,GT
RM Patidar,Middle,512,367,17,46,12,111,139.51,30.12,6.33,30.25,pace,RCB
Abishek Porel,Middle,511,324,15,30,26,91,157.72,34.07,5.79,28.09,spin,LSG
R Parag,Middle,506,338,15,41,22,103,149.7,33.73,5.37,30.47,pace,GT
VR Iyer,Death,505,258,11,42,26,45,195.74,45.91,3.79,17.44,spin,SRH
JC Buttler,Middle,500,315,11,36,20,75,158.73,45.45,5.62,23.81,pace,SRH
V Kohli,Middle,499,327,9,31,17,64,152.6,55.44,6.81,19.57,pace,RR
VR Iyer,Death,495,243,12,44,25,43,203.7,41.25,3.52,17.7,pace,SRH
Shashank Singh,Death,492,241,11,40,27,42,204.15,44.73,3.6,17.43,pace,PBKS
R Parag,Death,491,257,23,36,33,71,191.05,21.35,3.72,27.63,pace,GT
KL Rahul,PP,488,310,9,62,17,134,157.42,54.22,3.92,43.23,pace,SRH
SP Narine,Middle,485,316,20,24,25,81,153.48,24.25,6.45,25.63,spin,PBKS
JM Sharma,Middle,482,345,13,21,23,113,139.71,37.08,7.84,32.75,pace,RCB
B Sai Sudharsan,PP,476,350,16,52,12,133,136.0,29.75,5.47,38.0,spin,CSK
KL Rahul,Death,473,256,14,46,16,43,184.77,33.79,4.13,16.8,spin,SRH
Shashank Singh,Middle,471,363,21,29,13,107,129.75,22.43,8.64,29.48,spin,PBKS
PP Shaw,PP,469,329,13,62,14,149,142.55,36.08,4.33,45.29,pace,
Naman Dhir,Death,464,223,12,38,26,34,208.07,38.67,3.48,15.25,pace,GT
Atharva Taide,PP,462,257,7,58,18,91,179.77,66.0,3.38,35.41,pace,RCB
Priyansh Arya,Middle,461,302,15,36,13,74,152.65,30.73,6.16,24.5,spin,RCB
RG Sharma,Death,461,215,14,43,28,51,214.42,32.93,3.03,23.72,pace,KKR
AD Russell,Death,458,232,10,32,31,60,197.41,45.8,3.68,25.86,pace,DC
Ishan Kishan,Middle,457,320,13,27,20,77,142.81,35.15,6.81,24.06,spin,KKR
Naman Dhir,PP,455,259,6,61,11,72,175.68,75.83,3.6,27.8,pace,GT
