striker,batting_team,num_innings,sixes,runs,strike_rate
Aniket Verma,RR,14,29,459,189.67
Ashutosh Sharma,RCB,14,24,407,170.29
N Sindhu,DC,14,23,560,164.71
V Suryavanshi,PBKS,14,23,564,154.1
BJ McMullen,DC,13,21,391,171.49
Tilak Varma,CSK,14,21,435,158.18
SA Yadav,DC,14,20,491,180.51
Abhishek Sharma,MI,14,20,557,164.79
KA Pollard,CSK,10,20,384,162.03
FH Allen,LSG,14,20,536,158.58
Abishek Porel,DC,12,19,316,184.8
Naman Dhir,GT,14,19,520,183.1
GJ Maxwell,RR,14,19,523,168.71
Priyansh Arya,SRH,13,19,513,167.65
P Simran Singh,SRH,13,19,431,164.5
SV Samson,GT,14,19,596,155.61
BM Duckett,CSK,14,18,373,162.17
PP Shaw,MI,14,18,425,155.68
Shashank Singh,PBKS,14,18,308,147.37
RD Rickelton,RR,14,17,399,162.2
KL Rahul,SRH,13,17,360,145.75
R Parag,GT,13,16,314,182.56
N Rana,KKR,12,16,266,177.33
N Pooran,MI,14,16,410,155.3
SS Iyer,LSG,13,16,381,151.19
Ishan Kishan,KKR,12,16,348,142.62
LS Livingstone,SRH,13,16,371,133.45
YBK Jaiswal,RR,14,15,381,191.46
VR Iyer,SRH,11,15,275,183.33
JC Buttler,KKR,14,15,346,163.98
Shubman Gill,LSG,14,15,542,163.75
JP Inglis,GT,14,15,522,163.12
AM Rahane,KKR,14,15,380,153.85
JM Sharma,RCB,13,14,308,165.59
S Dube,RR,12,14,287,159.44
TM Head,CSK,14,14,430,157.51
AR Patel,CSK,14,14,231,150.98
PD Salt,RCB,14,13,407,177.73
B Sai Sudharsan,RCB,14,13,539,156.23
AD Russell,DC,12,12,180,163.64
SP Narine,LSG,12,12,262,160.74
JM Bairstow,KKR,14,12,416,145.96
Suryansh Shedge,CSK,12,11,131,177.03
PHKD Mendis,KKR,5,11,163,173.4
V Kohli,DC,13,11,485,159.02
AK Markram,SRH,8,11,192,156.1
RM Patidar,RR,10,11,350,138.89
C Green,RCB,7,10,146,205.63
Dhruv Jurel,LSG,8,10,195,165.25
Arshad Khan,KKR,8,10,142,165.12
RR Rossouw,MI,7,10,186,158.97
RD Gaikwad,RCB,14,10,316,156.44
MP Stoinis,PBKS,9,10,254,149.41
H Klaasen,PBKS,14,10,293,147.24
N Wadhera,RR,8,9,125,164.47
RK Singh,RCB,12,9,286,157.14
Q de Kock,PBKS,12,9,322,134.17
Anmolpreet Singh,CSK,5,8,189,150.0
Sameer Rizvi,LSG,7,7,137,173.42
Rahul Singh,MI,5,7,131,163.75
Urvil Patel,DC,8,7,166,161.17
Washington Sundar,PBKS,9,7,146,155.32
WG Jacks,LSG,7,7,110,148.65
KD Karthik,MI,7,7,155,143.52
LG Pretorius,GT,8,7,205,136.67
Smaran Ravichandran,PBKS,9,7,209,136.6
RA Jadeja,DC,6,6,74,194.74
Abdul Samad,LSG,7,6,120,176.47
WL Madsen,MI,4,6,165,166.67
HC Brook,PBKS,4,6,87,164.15
HH Pandya,MI,8,6,121,144.05
T Stubbs,SRH,10,6,134,142.55
RK Bhui,CSK,12,6,144,125.22
M Jansen,RR,4,5,55,177.42
DAJ Bracewell,MI,5,5,94,167.86
R Ashwin,KKR,6,5,62,155.0
RR Pant,KKR,7,5,131,135.05
MA Agarwal,CSK,4,4,51,212.5
R Shepherd,GT,6,4,40,160.0
Kartik Sharma,LSG,5,4,107,150.7
A Raghuvanshi,KKR,5,4,66,150.0
JG Bethell,SRH,3,4,66,150.0
Jay Gohil,MI,6,4,79,138.6
Yuvraj Chaudhary,RCB,2,3,46,176.92
R Sai Kishore,GT,5,3,28,147.37
Salman Nizar,PBKS,4,3,83,145.61
K Gowtham,DC,3,3,36,128.57
JO Holder,SRH,2,2,26,236.36
Yudhvir Singh,GT,3,2,34,212.5
Ramandeep Singh,LSG,4,2,23,176.92
TH David,LSG,2,2,40,153.85
Harpreet Brar,RCB,4,2,34,147.83
Akash Vasisht,MI,4,2,22,146.67
DP Conway,GT,3,2,66,143.48
GD Phillips,GT,3,2,62,137.78
HV Patel,PBKS,2,2,27,135.0
Tanush Kotian,SRH,3,2,27,135.0
F du Plessis,CSK,3,2,112,131.76
Samarth Vyas,MI,1,2,21,131.25
V Nigam,GT,1,1,9,300.0
VG Arora,KKR,2,1,6,300.0
Mohammed Siraj,RCB,1,1,11,275.0
Rasikh Salam,GT,2,1,9,225.0
Umran Malik,MI,2,1,20,222.22
DS Rathi,KKR,3,1,24,200.0
GF Linde,RR,2,1,8,200.0
Mujeeb Ur Rahman,CSK,1,1,8,200.0
Suyash Sharma,MI,2,1,15,187.5
A Badoni,SRH,3,1,49,181.48
Atharva Ankolekar,MI,1,1,7,175.0
J Fraser-McGurk,RCB,2,1,40,153.85
D Padikkal,GT,2,1,12,150.0
SB Dubey,GT,2,1,29,145.0
M Theekshana,MI,1,1,15,136.36
Nithish Kumar Reddy,GT,4,1,58,126.09
PJ Cummins,PBKS,2,1,11,122.22
YS Chahal,RCB,2,1,12,120.0
Ravi Bishnoi,PBKS,3,1,10,111.11
A Mhatre,KKR,4,1,33,106.45
AJ Tye,DC,3,1,19,105.56
CJ Green,RCB,1,1,10,100.0
M Markande,PBKS,2,1,7,100.0
MK Lomror,SRH,3,1,25,92.59
Shakib Al Hasan,PBKS,5,1,24,92.31
Sumit Kumar,DC,2,1,22,91.67
TU Deshpande,RR,1,1,10,90.91
MM Ali,KKR,5,1,32,74.42
Kuldeep Yadav,SRH,4,1,13,68.42
