striker,batting_team,num_innings,strike_rate,runs,outs
MA Agarwal,CSK,4,212.5,51,2
RA Jadeja,DC,7,208.93,117,4
C Green,RCB,8,200.0,150,2
YBK Jaiswal,RR,14,191.46,381,7
Aniket Verma,RR,14,189.67,459,10
R Parag,GT,14,188.83,372,9
VR Iyer,SRH,11,183.33,275,7
Abishek Porel,DC,13,182.58,325,10
Naman Dhir,GT,15,181.31,524,13
M Jansen,RR,4,177.42,55,2
N Rana,KKR,12,177.33,266,11
Suryansh Shedge,CSK,12,177.03,131,8
Abdul Samad,LSG,7,176.47,120,2
SA Yadav,DC,15,175.91,533,13
Sameer Rizvi,LSG,7,173.42,137,3
PHKD Mendis,KKR,5,173.4,163,2
PD Salt,RCB,15,172.08,487,14
BJ McMullen,DC,14,170.83,410,12
JM Sharma,RCB,14,169.3,364,10
Ashutosh Sharma,RCB,15,169.29,408,14
GJ Maxwell,RR,14,168.71,523,13
DAJ Bracewell,MI,5,167.86,94,4
Priyansh Arya,SRH,13,167.65,513,13
WL Madsen,MI,4,166.67,165,2
JP Inglis,GT,15,165.46,594,14
Dhruv Jurel,LSG,8,165.25,195,5
Arshad Khan,KKR,8,165.12,142,4
Abhishek Sharma,MI,15,164.89,620,12
N Sindhu,DC,14,164.71,560,14
P Simran Singh,SRH,13,164.5,431,13
N Wadhera,RR,8,164.47,125,5
HC Brook,PBKS,4,164.15,87,4
JC Buttler,KKR,14,163.98,346,10
Shubman Gill,LSG,14,163.75,542,12
Rahul Singh,MI,5,163.75,131,4
AD Russell,DC,13,162.7,205,8
RD Rickelton,RR,14,162.2,399,13
BM Duckett,CSK,14,162.17,373,14
KA Pollard,CSK,10,162.03,384,6
SP Narine,LSG,12,160.74,262,12
S Dube,RR,12,159.44,287,12
FH Allen,LSG,14,158.58,536,13
Tilak Varma,CSK,14,158.18,435,12
B Sai Sudharsan,RCB,15,158.06,569,15
V Kohli,DC,14,157.74,489,14
TM Head,CSK,14,157.51,430,14
RK Singh,RCB,13,157.45,296,9
Urvil Patel,DC,9,157.36,203,7
RR Rossouw,MI,8,157.14,198,6
N Pooran,MI,15,156.38,466,11
PP Shaw,MI,15,156.25,450,15
AK Markram,SRH,8,156.1,192,5
SV Samson,GT,15,155.67,632,14
Washington Sundar,PBKS,9,155.32,146,4
R Ashwin,KKR,6,155.0,62,2
V Suryavanshi,PBKS,14,154.1,564,14
AM Rahane,KKR,14,153.85,380,14
KD Karthik,MI,8,152.14,178,6
RD Gaikwad,RCB,15,152.13,321,15
GD Phillips,GT,4,151.85,82,2
SS Iyer,LSG,13,151.19,381,11
AR Patel,CSK,14,150.98,231,11
Kartik Sharma,LSG,5,150.7,107,4
Anmolpreet Singh,CSK,5,150.0,189,5
BA Stokes,LSG,5,150.0,78,3
JG Bethell,SRH,3,150.0,66,3
A Raghuvanshi,KKR,5,150.0,66,5
MP Stoinis,PBKS,9,149.41,254,6
WG Jacks,LSG,7,148.65,110,6
Shashank Singh,PBKS,14,147.37,308,7
H Klaasen,PBKS,14,147.24,293,13
JM Bairstow,KKR,14,145.96,416,13
KL Rahul,SRH,13,145.75,360,13
Salman Nizar,PBKS,4,145.61,83,3
HH Pandya,MI,8,144.05,121,7
DP Conway,GT,3,143.48,66,3
Ishan Kishan,KKR,12,142.62,348,11
T Stubbs,SRH,10,142.55,134,6
RM Patidar,RR,10,138.89,350,9
Jay Gohil,MI,6,138.6,79,3
LG Pretorius,GT,8,136.67,205,8
Smaran Ravichandran,PBKS,9,136.6,209,8
RR Pant,KKR,7,135.05,131,7
Q de Kock,PBKS,12,134.17,322,11
LS Livingstone,SRH,13,133.45,371,12
F du Plessis,CSK,3,131.76,112,3
Nithish Kumar Reddy,GT,4,126.09,58,2
RK Bhui,CSK,12,125.22,144,9
AJ Turner,MI,5,111.94,75,3
