striker,batting_team,num_innings,fours,runs,strike_rate
RD Gaikwad,GT,19,82,765,177.49
JP Inglis,GT,18,76,804,172.9
Naman Dhir,GT,19,75,800,177.78
Abhishek Sharma,MI,13,74,606,194.86
V Suryavanshi,PBKS,19,73,653,164.48
Tilak Varma,CSK,18,69,584,158.7
SA Yadav,DC,18,64,605,187.31
GJ Maxwell,RR,18,63,688,168.63
P Simran Singh,SRH,16,63,741,164.3
Priyansh Arya,SRH,17,61,513,176.29
Shubman Gill,LSG,18,61,686,155.91
JM Sharma,RCB,18,59,729,196.5
PD Salt,RCB,18,59,574,164.47
CH Gayle,CSK,18,57,704,156.79
KL Rahul,SRH,18,56,633,158.25
SV Samson,GT,18,56,595,158.24
BJ McMullen,RR,13,55,416,165.74
WG Jacks,LSG,16,53,581,162.75
V Kohli,DC,18,52,491,157.88
B Sai Sudharsan,CSK,18,52,625,155.09
SP Narine,KKR,16,52,513,139.4
N Sindhu,DC,18,51,680,197.67
Aniket Verma,RR,17,51,512,171.81
YBK Jaiswal,RR,17,50,547,201.85
RD Rickelton,LSG,17,48,451,174.81
Tarang Gohel,DC,7,44,330,173.68
RM Patidar,KKR,18,44,471,142.73
FH Allen,PBKS,16,43,448,172.31
Smaran Ravichandran,PBKS,19,43,621,162.14
N Pooran,MI,18,42,592,179.94
T Stubbs,CSK,15,40,400,168.78
TM Head,MI,11,40,405,147.27
Rahul Singh,RCB,12,39,381,162.13
RG Sharma,KKR,17,38,426,184.42
Abishek Porel,DC,12,38,351,160.27
Sameer Rizvi,LSG,16,37,533,186.36
MJ Owen,DC,16,36,374,173.15
C Green,KKR,18,34,428,165.89
Ishan Kishan,MI,14,34,444,153.1
Shashank Singh,PBKS,18,33,418,187.44
JC Buttler,LSG,16,31,352,168.42
S Dube,RR,15,31,411,154.51
PHKD Mendis,SRH,16,30,348,178.46
N Rana,PBKS,14,30,306,163.64
SS Iyer,LSG,16,30,354,154.59
AB de Villiers,RR,16,28,443,171.04
R Parag,GT,19,25,399,186.45
Dhruv Jurel,RCB,14,25,345,151.98
