striker,pitch,phase,innings,num_inn,runs,balls_faced,outs,avg,SR,Curr_Tm
GJ Maxwell,pace,PP,1,7,285,131,1,285.0,217.56,DC
Shubman Gill,pace,PP,2,10,272,122,5,54.4,222.95,LSG
Urvil Patel,spin,Middle,2,6,258,154,2,129.0,167.53,MI
Abhishek Sharma,pace,Middle,2,8,253,152,4,63.25,166.45,MI
SV Samson,neutralish,PP,1,8,249,138,3,83.0,180.43,GT
V Suryavanshi,spin,PP,2,8,246,115,6,41.0,213.91,PBKS
CH Gayle,pace,PP,1,10,240,110,6,40.0,218.18,RCB
Tushar Raheja,pace,PP,2,7,233,99,4,58.25,235.35,KKR
Atharva Taide,pace,PP,2,9,226,148,2,113.0,152.7,RCB
GJ Maxwell,spin,PP,1,9,224,109,4,56.0,205.5,DC
Tushar Raheja,spin,PP,2,7,222,119,4,55.5,186.55,KKR
N Sindhu,pace,Middle,1,6,216,115,2,108.0,187.83,DC
Kartik Sharma,pace,Middle,2,6,213,113,2,106.5,188.5,SRH
S Dube,pace,Middle,1,6,209,137,3,69.67,152.55,RR
GJ Maxwell,pace,PP,2,7,208,103,3,69.33,201.94,DC
Urvil Patel,pace,PP,2,9,205,123,4,51.25,166.67,MI
SA Yadav,spin,Middle,1,5,198,118,1,198.0,167.8,DC
Kartik Sharma,pace,Middle,1,7,197,114,6,32.83,172.81,SRH
Atharva Taide,pace,Middle,2,7,195,132,4,48.75,147.73,RCB
SV Samson,pace,PP,1,7,194,117,4,48.5,165.81,GT
RM Patidar,pace,Middle,1,7,192,108,5,38.4,177.78,RCB
P Simran Singh,neutralish,PP,2,6,190,111,1,190.0,171.17,SRH
Tilak Varma,spin,PP,2,8,189,109,3,63.0,173.39,CSK
Shubman Gill,spin,PP,1,7,184,84,4,46.0,219.05,LSG
V Suryavanshi,pace,Middle,2,5,183,114,2,91.5,160.53,PBKS
Ishan Kishan,spin,Middle,1,6,183,115,4,45.75,159.13,KKR
P Simran Singh,pace,PP,1,7,182,105,2,91.0,173.33,SRH
Priyansh Arya,pace,Middle,2,7,182,124,4,45.5,146.77,RCB
Urvil Patel,spin,PP,1,7,182,107,2,91.0,170.09,MI
SV Samson,spin,PP,2,7,180,102,3,60.0,176.47,GT
C Green,spin,Middle,2,6,177,118,3,59.0,150.0,KKR
JP Inglis,neutralish,PP,1,8,177,101,4,44.25,175.25,GT
Abishek Porel,pace,Middle,2,8,174,119,3,58.0,146.22,LSG
Urvil Patel,spin,Middle,1,5,173,120,1,173.0,144.17,MI
P Simran Singh,pace,Middle,1,5,170,100,2,85.0,170.0,SRH
Ishan Kishan,pace,PP,1,11,170,101,6,28.33,168.32,KKR
Priyansh Arya,pace,PP,2,6,170,94,0,,180.85,RCB
Urvil Patel,spin,PP,2,7,167,101,1,167.0,165.35,MI
Priyansh Arya,pace,PP,1,8,167,91,6,27.83,183.52,RCB
CH Gayle,pace,PP,2,7,166,80,4,41.5,207.5,RCB
TL Seifert,pace,PP,2,6,164,89,3,54.67,184.27,PBKS
V Nigam,pace,Death,1,6,164,73,2,82.0,224.66,GT
RG Sharma,pace,Middle,1,6,163,92,4,40.75,177.17,KKR
R Smaran,spin,Middle,2,6,162,97,2,81.0,167.01,RR
Shubman Gill,spin,PP,2,6,162,76,2,81.0,213.16,LSG
Tilak Varma,spin,Middle,2,5,162,98,2,81.0,165.31,CSK
VR Iyer,pace,Death,1,5,161,62,1,161.0,259.68,SRH
Abhishek Pathak,pace,Middle,1,6,160,93,2,80.0,172.04,RCB
Aniket Verma,neutralish,Middle,2,4,158,77,1,158.0,205.19,RR
Aniket Verma,pace,PP,2,5,155,73,1,155.0,212.33,RR
V Suryavanshi,pace,PP,2,9,155,104,4,38.75,149.04,PBKS
